"";"x"
"20219";0
"20220";0
"20221";0
"20222";0
"20223";0
"20224";0
"20225";0
"20226";0,00358247376708358
"20227";0
"20228";0
"20229";0
"20230";0
"20231";0
"20232";0
"20233";0
"20234";0
"20235";0
"20236";0
"20237";0
"20238";0
"20239";0
"20240";0
"20241";0
"20242";0
"20243";0
"20244";0
"20245";0
"20246";0
"20247";0
"20248";0
"20249";0
"20250";0
"20251";0
"20252";0
"20253";0
"20254";0
"20255";0
"20256";0
"20257";0
"20258";0
"20259";0
"20260";0
"20261";0,159308275460852
"20262";0
"20263";0
"20264";0
"20265";0
"20266";0
"20267";0,022956847879267
"20268";0
"20269";0
"20270";5,58354141060799e-06
"20271";0
"20272";0
"20273";0
"20274";0,00189306391404623
"20275";0
"20276";0
"20277";0,607276963185446
"20278";0
"20279";0
"20280";0
"20281";0,604841562275054
"20282";19079,5501422482
"20283";288,558046513294
"20284";9,73427565089586
"20285";1465,51201946646
"20286";8627,82556094866
"20287";1,60140883035879
"20288";0
"20289";7,19564598699676
"20290";232,209679257826
"20291";0
"20292";0
"20293";0
"20294";0
"20295";0
"20296";0
"20297";0,128559155525754
"20298";1,89896795650906
"20299";3,49012228998366
"20300";1491,22186401525
"20301";0,00563158869937232
"20302";195,441866917697
"20303";0
"20304";115,122683482486
"20305";0
"20306";4,55456666067918
"20307";0
"20308";0
"20309";15,9241612683498
"20310";325,673463336691
"20311";4,00818988867879
"20312";6,84093445442461
"20313";15573,4077629094
"20314";142,037997245224
"20315";1,78310289352305
"20316";33,3543281360811
"20317";121,201694242001
"20318";3336,4328427635
"20319";1,89145724261629
"20320";64,2707901568361
"20321";4,83112908018588
"20322";0
"20323";4,23457242732405
"20324";9257,41292355056
"20325";0
"20326";0
"20327";0
"20328";0
"20329";1,42390714358556
"20330";2,4112871751245
"20331";0,114869320560829
"20332";22,4010552628291
"20333";0
"20334";0
"20335";0
"20336";0
"20337";0
"20338";0
"20339";0
"20340";0
"20341";0
"20342";0
"20343";0
"20344";0
"20345";0
"20346";0
"20347";232,610819535338
"20348";294,076012727893
"20349";133,762078718182
"20350";0
"20351";5,07766319168365
"20352";384,548008370048
"20353";0
"20354";0
"20355";1634,68541274928
"20356";0,0643509077577736
"20357";0
"20358";0,686899706250793
"20359";0
"20360";96,356134734187
"20361";391,343411281822
"20362";0
"20363";0
"20364";0
"20365";0
"20366";0
"20367";0
"20368";0
"20369";0
"20370";0
"20371";390,707970763096
"20372";11219,9192232222
"20373";369,330038282297
"20374";997,615542473735
"20375";0
"20376";0
"20377";0
"20378";0
"20379";0
"20380";0
"20381";0
"20382";0
"20383";0
"20384";0
"20385";0
"20386";0
"20387";0
"20388";0
"20389";0
"20390";0
"20391";16050,4531400598
"20392";35,0893781633889
"20393";586,073444884749
"20394";0
"20395";603,527624020793
"20396";0,595886262314006
"20397";305,446654548496
"20398";31,984717903006
"20399";52,8702378537705
"20400";104,565213637992
"20401";441,860462307028
"20402";0
"20403";0
"20404";1763,46631702819
"20405";1,71804954140477
"20406";0
"20407";2472,9228291127
"20408";0
"20409";0
"20410";0
"20411";15,068733607775
"20412";507,067048839407
"20413";0,0127192914486016
"20414";0,000627389405851234
"20415";0,109791948131936
"20416";0,887194612621661
"20417";1,7019664991458
"20418";0
"20419";5,30344721105851
"20420";324,718183221896
"20421";0
"20422";0
"20423";0
"20424";0
"20425";0
"20426";0
"20427";0,406552924901579
"20428";0,191857648679012
"20429";0,298766422953149
"20430";270,530749232305
"20431";0,000333431799825915
"20432";0,110631263073153
"20433";0
"20434";0,0454525548397638
"20435";0
"20436";2,86407363691445
"20437";0
"20438";0
"20439";98,203410334147
"20440";4,100272027359
"20441";3062,45908711174
"20442";0
"20443";2690,95325992885
"20444";66919,2018964158
"20445";0,659355685556316
"20446";0
"20447";0
"20448";0
"20449";0
"20450";972,495988454622
"20451";13,3450300018847
"20452";5,8308714551415
"20453";5,51319217940268
"20454";3392,79222753175
"20455";0
"20456";0
"20457";0
"20458";0
"20459";14,2402215013601
"20460";18,5296034579048
"20461";0
"20462";14,7795044059082
"20463";0
"20464";0
"20465";0
"20466";0
"20467";0
"20468";0
"20469";0
"20470";0
"20471";0
"20472";0
"20473";0
"20474";0
"20475";0
"20476";0
"20477";809,163248376235
"20478";2336,85881790849
"20479";1,87838069054244
"20480";0,00255461452013853
"20481";52,3566727504306
"20482";2,14983539141809
"20483";0
"20484";0
"20485";2,7289094326759
"20486";0
"20487";5,05006128549532
"20488";0,511742854413039
"20489";0
"20490";1,83171061504443
"20491";171,184543212525
"20492";0
"20493";0
"20494";0
"20495";0
"20496";0
"20497";0
"20498";0
"20499";0
"20500";0
"20501";87,6964066932531
"20502";582,140494365359
"20503";0,61797743706194
"20504";15,8917686871467
"20505";0
"20506";0
"20507";0
"20508";0
"20509";0
"20510";0
"20511";0
"20512";0
"20513";0
"20514";0
"20515";0
"20516";0
"20517";0
"20518";0
"20519";0
"20520";0
"20521";39291,6859808165
"20522";106,569116574501
"20523";65,0305754379037
"20524";0
"20525";13,5963800949903
"20526";3,18087021460765
"20527";341,005147831156
"20528";47,7473759056901
"20529";2,30805176631546
"20530";634,601167520712
"20531";74,8374876823437
"20532";0
"20533";0
"20534";446,047614010062
"20535";2,60871852722201
"20536";0
"20537";12,092937781197
"20538";0
"20539";0
"20540";0
"20541";0
"20542";6,24853872282225
"20543";0
"20544";0
"20545";0
"20546";0
"20547";0
"20548";0
"20549";0
"20550";0
"20551";0
"20552";0
"20553";0
"20554";0
"20555";0
"20556";0
"20557";0
"20558";0
"20559";2,47123051624884e-05
"20560";774,732506987265
"20561";0
"20562";0
"20563";0
"20564";6,59272430560039e-07
"20565";0
"20566";0
"20567";0
"20568";0
"20569";33,9485797810379
"20570";17,2202631757025
"20571";0,0296865260132213
"20572";0
"20573";2786,03313229919
"20574";0
"20575";0,0190630503828725
"20576";0
"20577";0
"20578";0
"20579";0
"20580";0
"20581";0
"20582";0
"20583";0
"20584";3,16416620882564
"20585";0
"20586";0
"20587";0
"20588";0
"20589";0
"20590";0
"20591";0
"20592";1456,34533678599
"20593";0
"20594";0
"20595";0
"20596";0
"20597";0
"20598";0
"20599";0
"20600";0
"20601";0
"20602";0
"20603";0
"20604";0
"20605";0
"20606";0
"20607";0,370088884190681
"20608";0
"20609";0
"20610";0
"20611";0
"20612";0
"20613";0
"20614";0
"20615";0
"20616";0
"20617";0
"20618";0
"20619";0
"20620";0
"20621";0,00119413570194521
"20622";0
"20623";0
"20624";0
"20625";0
"20626";0
"20627";0
"20628";0
"20629";0
"20630";0
"20631";0,000452745556844133
"20632";0
"20633";0
"20634";0
"20635";0
"20636";0
"20637";0
"20638";0
"20639";0
"20640";0
"20641";0
"20642";0
"20643";0
"20644";0
"20645";0
"20646";0
"20647";0
"20648";0
"20649";0
"20650";0
"20651";0
"20652";0
"20653";0
"20654";0
"20655";0,000449726300510614
"20656";0
"20657";0,000572675582180803
"20658";0,00165262983044814
"20659";0
"20660";0
"20661";1,44021038054675e-05
"20662";0
"20663";0
"20664";0
"20665";0
"20666";0
"20667";0,00151435771327936
"20668";0
"20669";0
"20670";0
"20671";0
"20672";0
"20673";0
"20674";0
"20675";0
"20676";0
"20677";0
"20678";0
"20679";0
"20680";0
"20681";0
"20682";0
"20683";0
"20684";0
"20685";0
"20686";0
"20687";0
"20688";0
"20689";0
"20690";0
"20691";0
"20692";0
"20693";0
"20694";0
"20695";0
"20696";0
"20697";0
"20698";0
"20699";0
"20700";0
"20701";0
"20702";0
"20703";0
"20704";0
"20705";0
"20706";0
"20707";0
"20708";0
"20709";0
"20710";0
"20711";0
"20712";0
"20713";0
"20714";0
"20715";0
"20716";0
"20717";0
"20718";0
"20719";0
"20720";0
"20721";0
"20722";0
"20723";0
"20724";0
"20725";0
"20726";0
"20727";0
"20728";0
"20729";0
"20730";0
"20731";0
"20732";0
"20733";0
"20734";0
"20735";0
"20736";0
"20737";0
"20738";0
"20739";0
"20740";0
"20741";0
"20742";0
"20743";0
"20744";0
"20745";0
"20746";0
"20747";0
"20748";0
"20749";0
"20750";0
"20751";0
"20752";0
"20753";0
"20754";0
"20755";0
"20756";0
"20757";0
"20758";0
"20759";0
"20760";0
"20761";0
"20762";0
"20763";0
"20764";0
"20765";0
"20766";0
"20767";0
"20768";0
"20769";0
"20770";0
"20771";0
"20772";0
"20773";0
"20774";0
"20775";0
"20776";0
"20777";0
"20778";0
"20779";0
"20780";0
"20781";0
"20782";0
"20783";0
"20784";0
"20785";0
"20786";0
"20787";0
"20788";0
"20789";0
"20790";0
"20791";0
"20792";0
"20793";0
"20794";0
"20795";0
"20796";0
"20797";0
"20798";0
"20799";0
"20800";0
"20801";6,94884374303145
"20802";31,0397216908621
"20803";7,53389275037734e-05
"20804";0
"20805";0
"20806";0
"20807";0,353400070236921
"20808";0
"20809";0,0807051878995872
"20810";0
"20811";0
"20812";0
"20813";0,0430324479194936
"20814";0
"20815";0
"20816";0
"20817";0
"20818";0
"20819";0,294565304224795
"20820";56,7095572864484
"20821";0,240034037343669
"20822";0
"20823";0
"20824";0,000225356075453253
"20825";0
"20826";0
"20827";0
"20828";0
"20829";0
"20830";0,099668167358589
"20831";0
"20832";0,319420947649177
"20833";139,971062625203
"20834";2,07384979326617
"20835";0
"20836";4,58737431467049
"20837";0
"20838";190,631677305575
"20839";0
"20840";182,137081279652
"20841";0
"20842";0,294026963171712
"20843";0
"20844";2260,98185950815
"20845";0
"20846";0
"20847";0
"20848";0
"20849";0
"20850";0
"20851";0
"20852";7,52036871738628
"20853";0
"20854";0
"20855";0
"20856";0
"20857";0
"20858";0
"20859";0
"20860";0
"20861";0
"20862";0
"20863";0
"20864";0
"20865";0
"20866";0
"20867";0,618479512356311
"20868";137,896496831537
"20869";54,6087086336052
"20870";0
"20871";4,5141679782271
"20872";0
"20873";0
"20874";0
"20875";193,94284884679
"20876";0
"20877";18,6578724607051
"20878";44,2716235344893
"20879";0
"20880";1,32826434828125
"20881";0,149164338652174
"20882";0
"20883";0
"20884";0
"20885";0
"20886";0
"20887";0
"20888";0
"20889";0
"20890";0
"20891";0,0471211399990506
"20892";108,695112821737
"20893";0,12732548468308
"20894";7,22975401983686
"20895";0
"20896";0
"20897";0
"20898";0
"20899";0
"20900";0
"20901";0
"20902";0
"20903";0
"20904";0
"20905";0
"20906";0
"20907";0
"20908";0
"20909";0
"20910";0
"20911";0,338999771135243
"20912";0
"20913";0,268475439302381
"20914";0
"20915";0,748937797324177
"20916";0
"20917";0
"20918";5,14824880722937
"20919";0
"20920";0
"20921";3,83588470976509
"20922";0
"20923";0
"20924";0,00683788135466918
"20925";0
"20926";0
"20927";6340,63568200396
"20928";0
"20929";0
"20930";0
"20931";67,4855206469113
"20932";0,778424868454102
"20933";0
"20934";250,522865450927
"20935";0
"20936";0
"20937";0
"20938";0
"20939";101,10232813861
"20940";0
"20941";0
"20942";0
"20943";0,000147723738869184
"20944";0
"20945";0
"20946";0
"20947";1,43904552475124
"20948";4080,79788898335
"20949";52,0379877067966
"20950";1155,66391578229
"20951";0,32742826037387
"20952";0
"20953";0
"20954";0
"20955";0
"20956";0
"20957";0
"20958";0
"20959";0
"20960";72,088839919866
"20961";134,709316441422
"20962";0
"20963";357,211546491517
"20964";865,168406230801
"20965";0
"20966";0
"20967";105,94610284802
"20968";0
"20969";0
"20970";30,9645487818701
"20971";18,1264717978957
"20972";0,349968058847614
"20973";0
"20974";39,047327703055
"20975";0
"20976";0
"20977";0
"20978";0
"20979";0,853461631395176
"20980";14,6674008874576
"20981";3,74971502570724
"20982";1,25838082793512
"20983";0
"20984";0
"20985";0
"20986";0
"20987";0
"20988";0
"20989";0
"20990";0
"20991";0
"20992";0
"20993";0
"20994";0
"20995";0
"20996";0
"20997";0
"20998";180,292813242454
"20999";0,00188832552586428
"21000";0
"21001";0
"21002";0
"21003";0
"21004";0
"21005";0
"21006";0
"21007";0
"21008";0
"21009";0
"21010";0
"21011";0,359354245789238
"21012";0
"21013";0
"21014";0
"21015";0
"21016";0
"21017";0
"21018";0
"21019";0
"21020";0
"21021";0,0220004422566788
"21022";84,6180669117982
"21023";0
"21024";0
"21025";0
"21026";0
"21027";0
"21028";0
"21029";0
"21030";0
"21031";0
"21032";0
"21033";0
"21034";0
"21035";0
"21036";0
"21037";0
"21038";0
"21039";0
"21040";0
"21041";0
"21042";0,0747156503251873
"21043";0
"21044";0
"21045";0,0756552712978357
"21046";0
"21047";0,0411139826098889
"21048";0
"21049";0,105461624463576
"21050";8,12052013964486e-05
"21051";0
"21052";0
"21053";0
"21054";0
"21055";2,82998239801051
"21056";0
"21057";512,286053919336
"21058";0
"21059";0
"21060";0
"21061";26790,5129592393
"21062";225,263269507211
"21063";0
"21064";0,970267432721828
"21065";0
"21066";1,60734836869404
"21067";0
"21068";0
"21069";0,338190069597087
"21070";199,482837879182
"21071";0
"21072";0
"21073";0,00425272443274528
"21074";0
"21075";0
"21076";0
"21077";64,9285353079831
"21078";0
"21079";0,52362177548227
"21080";292,70629921174
"21081";7,33887028188373
"21082";371,347861669742
"21083";0
"21084";0,000635330725409903
"21085";0
"21086";98,9766646466949
"21087";0
"21088";0
"21089";0
"21090";0,279504170535207
"21091";25,7321657701743
"21092";96,831606573455
"21093";21196,9890131252
"21094";0
"21095";151,91545265679
"21096";4,41077023243583
"21097";435,729561710713
"21098";16,5078549669774
"21099";0,178392360529898
"21100";2654,77023099472
"21101";131055,387334847
"21102";0
"21103";0
"21104";21662,0341226607
"21105";0
"21106";0
"21107";0
"21108";0
"21109";44,6367722108953
"21110";62,8456780700549
"21111";0
"21112";308,782357703619
"21113";0
"21114";0
"21115";0
"21116";0
"21117";0
"21118";0
"21119";0
"21120";0
"21121";0
"21122";0
"21123";0
"21124";0
"21125";0
"21126";0
"21127";580,920510375492
"21128";101,056587342161
"21129";0,851405562303179
"21130";0
"21131";0
"21132";0
"21133";0
"21134";0
"21135";12480,2150450487
"21136";0,00122402688723407
"21137";13,14722894441
"21138";0
"21139";0,0126821689774486
"21140";0,214853071744545
"21141";0,824530774872187
"21142";0
"21143";0
"21144";0
"21145";0
"21146";0
"21147";0
"21148";0
"21149";0
"21150";0
"21151";0,104068743222653
"21152";33,3582512503948
"21153";0
"21154";0,369450562596571
"21155";0
"21156";0
"21157";0
"21158";0
"21159";0
"21160";0
"21161";0
"21162";0
"21163";0
"21164";0
"21165";0
"21166";0
"21167";0
"21168";0
"21169";0
"21170";0
"21171";6,63786413460513
"21172";11,9479331626825
"21173";642,519134772721
"21174";0
"21175";1698,92011265868
"21176";0
"21177";105,885393245622
"21178";5941,46053496896
"21179";63,337791919082
"21180";3,91071579765937
"21181";1,02404987226747
"21182";0
"21183";0
"21184";1077,21896398371
"21185";958,957489523817
"21186";0
"21187";327,81874435636
"21188";0
"21189";0
"21190";0
"21191";89,9987570352719
"21192";0
"21193";0
"21194";0,177956769157261
"21195";0
"21196";0
"21197";0
"21198";0
"21199";0
"21200";0
"21201";0
"21202";0
"21203";0
"21204";0
"21205";0
"21206";0
"21207";0
"21208";0
"21209";0,047622231484799
"21210";0
"21211";0
"21212";0
"21213";0
"21214";0
"21215";0
"21216";0
"21217";0
"21218";0
"21219";0
"21220";1,32594309837934
"21221";0
"21222";0
"21223";3,59348300093899
"21224";0
"21225";0
"21226";0
"21227";0
"21228";0
"21229";0
"21230";0
"21231";30,8606420679118
"21232";0
"21233";0
"21234";0,292895651014813
"21235";0
"21236";0
"21237";0
"21238";0
"21239";0
"21240";0
"21241";0
"21242";0
"21243";0
"21244";0
"21245";0
"21246";0
"21247";0
"21248";0
"21249";0
"21250";0
"21251";0
"21252";0
"21253";0
"21254";0
"21255";0
"21256";0
"21257";21,5447948184669
"21258";0,000233459796884449
"21259";0
"21260";0
"21261";0
"21262";0
"21263";0
"21264";0
"21265";0,115885455415793
"21266";0
"21267";0
"21268";0,25181250507076
"21269";0
"21270";0
"21271";11,8641516349255
"21272";0
"21273";0
"21274";0
"21275";0
"21276";0
"21277";0
"21278";0
"21279";0
"21280";0
"21281";0
"21282";0
"21283";0,031066233694794
"21284";0,236207893969833
"21285";0
"21286";0
"21287";0
"21288";0
"21289";0
"21290";0
"21291";0
"21292";0
"21293";0
"21294";0
"21295";0
"21296";0
"21297";0
"21298";0
"21299";0
"21300";0
"21301";0
"21302";0
"21303";0
"21304";0
"21305";0
"21306";0
"21307";0
"21308";0
"21309";0,0397736698224136
"21310";0
"21311";0
"21312";0
"21313";0
"21314";0
"21315";0
"21316";0
"21317";8,59816612077626
"21318";0
"21319";0
"21320";0
"21321";83,3095798103307
"21322";0
"21323";0,000184359113096828
"21324";0,0583545303009067
"21325";2,27278149768241e-05
"21326";0
"21327";0
"21328";0
"21329";0,0588816733059385
"21330";12,031689403971
"21331";0
"21332";0
"21333";0,000160140374275413
"21334";0
"21335";0
"21336";0
"21337";0,0112852195632407
"21338";0
"21339";0,0109578870052746
"21340";0
"21341";0
"21342";71,8978500231327
"21343";0
"21344";0
"21345";0
"21346";0
"21347";0
"21348";0
"21349";0
"21350";0
"21351";0
"21352";0
"21353";1733,85951139389
"21354";94,7643796915287
"21355";1,73298899624169
"21356";0
"21357";0
"21358";0,0931942684472802
"21359";0
"21360";56,9903423386071
"21361";0
"21362";0,00533862935017884
"21363";0,478164749121494
"21364";2,32271116398419
"21365";0
"21366";0
"21367";0
"21368";0
"21369";0
"21370";0
"21371";0
"21372";0
"21373";0
"21374";0
"21375";0
"21376";0
"21377";0
"21378";0
"21379";0
"21380";0
"21381";0
"21382";0
"21383";0
"21384";0
"21385";0
"21386";0
"21387";26,3521750357791
"21388";0
"21389";0
"21390";0
"21391";0
"21392";0
"21393";0
"21394";0
"21395";0
"21396";0,129138926534779
"21397";0
"21398";0
"21399";0
"21400";0
"21401";0
"21402";0
"21403";0
"21404";0
"21405";0
"21406";0
"21407";0
"21408";0
"21409";0
"21410";0
"21411";0
"21412";0
"21413";0
"21414";0,0961686649846051
"21415";0
"21416";0
"21417";0
"21418";0
"21419";0
"21420";0
"21421";0
"21422";0
"21423";0
"21424";0
"21425";0
"21426";0
"21427";0
"21428";0
"21429";0
"21430";0
"21431";0
"21432";1,06424980331805
"21433";0,520097788552135
"21434";0
"21435";6,85864777616324
"21436";0,00313548853228964
"21437";6,97505036973692
"21438";12,5094903688248
"21439";0
"21440";4,99760464057698e-05
"21441";0
"21442";0
"21443";0
"21444";0
"21445";0
"21446";0
"21447";0
"21448";0
"21449";0
"21450";0
"21451";0
"21452";7,81313656905514
"21453";0
"21454";1,62574976044144
"21455";0,000817290295417039
"21456";0
"21457";0
"21458";0
"21459";0
"21460";8,76598294437782
"21461";0
"21462";0
"21463";3,01183417779331e-05
"21464";0
"21465";0
"21466";0
"21467";0
"21468";0,000208798707620454
"21469";0,0122372309776526
"21470";1,76688843693471
"21471";0
"21472";0
"21473";0
"21474";0
"21475";0
"21476";0
"21477";0
"21478";0
"21479";0
"21480";0
"21481";0,0714357005188076
"21482";0
"21483";3,79773357515763
"21484";3,64078219291445
"21485";1,16841202721577
"21486";0
"21487";36,9815648533702
"21488";0
"21489";0
"21490";2,73533339079384
"21491";0,256924610603764
"21492";51,154319631784
"21493";0
"21494";3113,6352176869
"21495";0
"21496";0
"21497";0
"21498";0
"21499";0,000703390343480645
"21500";0
"21501";0
"21502";0,247157141369002
"21503";0
"21504";0
"21505";0
"21506";0
"21507";0
"21508";0
"21509";0
"21510";0
"21511";0
"21512";0
"21513";0
"21514";0
"21515";0
"21516";0
"21517";0
"21518";33,1601974626171
"21519";0
"21520";0
"21521";281,541367381512
"21522";0
"21523";0
"21524";0
"21525";0
"21526";0
"21527";0,000585416872055167
"21528";0
"21529";0
"21530";0
"21531";0,261652193143807
"21532";0
"21533";0
"21534";0
"21535";0
"21536";0
"21537";0
"21538";0
"21539";0
"21540";0
"21541";0
"21542";0
"21543";0
"21544";0
"21545";0
"21546";0
"21547";0
"21548";0
"21549";0
"21550";0
"21551";0
"21552";0
"21553";0
"21554";0
"21555";0
"21556";0
"21557";0
"21558";0
"21559";0
"21560";0
"21561";1818,17754660175
"21562";19,0701475940184
"21563";0,0895063893357106
"21564";0
"21565";0
"21566";0
"21567";0,625619737944796
"21568";0
"21569";0,565202979418515
"21570";0
"21571";0
"21572";0
"21573";0
"21574";0
"21575";0
"21576";0
"21577";21,1902892282933
"21578";0
"21579";0
"21580";0
"21581";0
"21582";2,24369611304656
"21583";0
"21584";6,96837673830983e-05
"21585";0
"21586";0
"21587";0
"21588";0
"21589";0,0983465224108625
"21590";1304,61915164947
"21591";0
"21592";0
"21593";0
"21594";0
"21595";0
"21596";0
"21597";0,796538031952078
"21598";0
"21599";2,55063752947758
"21600";3,22274166485473
"21601";0
"21602";0
"21603";0
"21604";0
"21605";0
"21606";0,262389250299251
"21607";0
"21608";0
"21609";11,4903000938027
"21610";0
"21611";160,049279089132
"21612";0
"21613";1114,24412307076
"21614";16,384779725434
"21615";7,92683330507257
"21616";37,2883784649798
"21617";549,183781783955
"21618";0
"21619";0
"21620";20,0479250946634
"21621";0,907570587567426
"21622";7146,4833778861
"21623";26,1170077335007
"21624";43,8962396053484
"21625";0
"21626";0
"21627";0
"21628";0
"21629";0
"21630";6,6811241182951
"21631";0
"21632";27,1416380823421
"21633";0
"21634";0
"21635";0
"21636";0
"21637";0
"21638";0
"21639";0
"21640";0
"21641";0
"21642";0
"21643";0
"21644";0
"21645";0
"21646";0
"21647";0,246213754769472
"21648";8,30027168401639
"21649";27,2945393142301
"21650";0
"21651";1,99864418621755
"21652";0
"21653";0
"21654";0
"21655";1,99466388758244
"21656";0
"21657";0
"21658";4,51051403394952
"21659";0
"21660";2,32018760814604
"21661";1,6534914397752
"21662";0
"21663";0
"21664";0
"21665";0
"21666";0
"21667";0
"21668";0
"21669";0
"21670";0
"21671";120,341556200055
"21672";3,26884617669067
"21673";0,623269167821732
"21674";0,191532984506063
"21675";0
"21676";0
"21677";0
"21678";0
"21679";0
"21680";0
"21681";0
"21682";0
"21683";0
"21684";0
"21685";0
"21686";0
"21687";0
"21688";0
"21689";0
"21690";0
"21691";0
"21692";0
"21693";0
"21694";0
"21695";0,00354103206093663
"21696";0
"21697";0
"21698";10,9520274590977
"21699";2,17688866376621
"21700";0
"21701";0,312473471835745
"21702";0
"21703";0
"21704";0
"21705";0,0206306905454426
"21706";0
"21707";614,313839551113
"21708";0
"21709";0
"21710";0
"21711";2,7009258897116
"21712";13780,7593271794
"21713";0
"21714";230,699376009424
"21715";0
"21716";1477,15533042483
"21717";0
"21718";0
"21719";1,746378783942
"21720";142,562576722991
"21721";0
"21722";0
"21723";0
"21724";0
"21725";0
"21726";0
"21727";165,045024652391
"21728";22,3301804661923
"21729";2957,47522821077
"21730";313207,478361278
"21731";0,0152700771041707
"21732";59,4649576189811
"21733";0
"21734";0,000358774074158901
"21735";0
"21736";5,79894340779897
"21737";0
"21738";0
"21739";26561,6729593657
"21740";393,393366717751
"21741";24895,1603634391
"21742";70,4281251569124
"21743";167330,366081861
"21744";2584,59184533637
"21745";1088,46670776517
"21746";837,19029689809
"21747";2,70996416550113
"21748";4066,54390420874
"21749";0
"21750";11,9914996837009
"21751";16,2740243668298
"21752";69,1633171029324
"21753";104330,931267356
"21754";169755,906202374
"21755";0
"21756";0
"21757";0
"21758";0
"21759";4,43575325277325
"21760";435,307999460893
"21761";0,335889561836794
"21762";3195,60560088872
"21763";0
"21764";0
"21765";0
"21766";0
"21767";0
"21768";0
"21769";0
"21770";0
"21771";0
"21772";0
"21773";0
"21774";0
"21775";0
"21776";0
"21777";904,640468238831
"21778";3593,53802362044
"21779";6,87582822724422
"21780";0
"21781";412,044445989807
"21782";0
"21783";0
"21784";0
"21785";20,3097470606273
"21786";7,04503159627587
"21787";0,0938406315479251
"21788";387,200905530908
"21789";0
"21790";13,2917802991024
"21791";4,06960734543611
"21792";0
"21793";0
"21794";0
"21795";0
"21796";0
"21797";0
"21798";0
"21799";0
"21800";0
"21801";109,225541750559
"21802";0,349723423572795
"21803";0,182188827889186
"21804";470,7529908845
"21805";0
"21806";0
"21807";0
"21808";0
"21809";0
"21810";0
"21811";0
"21812";0
"21813";0
"21814";0
"21815";0
"21816";0
"21817";0
"21818";0
"21819";0
"21820";0
"21821";0,14724222138054
"21822";0
"21823";0
"21824";0
"21825";0,873804335377011
"21826";0
"21827";0
"21828";295,659152291938
"21829";15,9069354691832
"21830";0
"21831";9,09948289270063
"21832";0
"21833";0
"21834";38,9918557957795
"21835";71,4169720112532
"21836";0
"21837";3201,80132491603
"21838";0
"21839";0
"21840";0
"21841";3692,76363253755
"21842";0,372906153530589
"21843";0,0212989168828283
"21844";18,8466021617651
"21845";1,15233494280432
"21846";41,3082443168361
"21847";0
"21848";0
"21849";0
"21850";0
"21851";0
"21852";0
"21853";0,00261479831889666
"21854";0
"21855";0
"21856";0
"21857";36,8986975554777
"21858";0
"21859";32,7112771270777
"21860";37,5762404741989
"21861";0,0299465672583736
"21862";1881,40681925822
"21863";0
"21864";0
"21865";0
"21866";0
"21867";0
"21868";0
"21869";0
"21870";85,3834584194116
"21871";16409,8142979484
"21872";0
"21873";44,7949535189797
"21874";0
"21875";0
"21876";0
"21877";0
"21878";1958,34789106419
"21879";0,000228635526717906
"21880";1666,35527627115
"21881";2,13736658465656
"21882";137,387286286923
"21883";3,25570738603115
"21884";4,45546009403463
"21885";0
"21886";0
"21887";0
"21888";0
"21889";24,2876508548137
"21890";0
"21891";0
"21892";0,726853477084202
"21893";0
"21894";0
"21895";0
"21896";0
"21897";0
"21898";0
"21899";0
"21900";0
"21901";0
"21902";0
"21903";0
"21904";0
"21905";0
"21906";0
"21907";527,363355289469
"21908";0,435431835736997
"21909";43,5631432270288
"21910";0
"21911";484,274604337231
"21912";528,907118723398
"21913";0
"21914";0
"21915";2101,74317934827
"21916";0
"21917";0
"21918";0
"21919";0
"21920";51,8874270199363
"21921";0
"21922";0
"21923";0
"21924";0
"21925";0
"21926";0
"21927";0
"21928";0
"21929";0
"21930";0
"21931";0,337312700315744
"21932";0
"21933";0
"21934";0
"21935";0
"21936";0
"21937";0
"21938";0
"21939";0
"21940";0
"21941";0
"21942";0
"21943";0
"21944";0
"21945";0
"21946";0
"21947";0
"21948";0
"21949";0
"21950";0
"21951";1676,0776996615
"21952";13,87748504624
"21953";22,4687514982284
"21954";0
"21955";0
"21956";0
"21957";0
"21958";95,2087152141251
"21959";13,9082876185669
"21960";0,0179558561649926
"21961";0
"21962";0
"21963";0
"21964";0
"21965";0
"21966";0
"21967";0,0121205375915424
"21968";0
"21969";0
"21970";0
"21971";571,034910994247
"21972";0,408632234796853
"21973";0,5841365281735
"21974";0
"21975";0
"21976";0
"21977";0
"21978";0
"21979";7,52452002964902
"21980";1,96726602483629
"21981";0
"21982";0
"21983";0,00069901767847457
"21984";0
"21985";0
"21986";0
"21987";4,03671660501632
"21988";101,985814990938
"21989";1,15153691573853
"21990";27,7273462654401
"21991";0
"21992";0
"21993";0
"21994";0
"21995";0
"21996";0
"21997";0
"21998";0
"21999";0
"22000";10,0463234843145
"22001";0
"22002";0
"22003";67,8222528807206
"22004";0
"22005";0
"22006";0
"22007";105,560937707476
"22008";15,6347980680126
"22009";0,441902174003268
"22010";13,6741531223893
"22011";125,211995446332
"22012";0
"22013";0
"22014";105,441889127471
"22015";0
"22016";0
"22017";0
"22018";0
"22019";0,501138196494184
"22020";1,5371375348635
"22021";0
"22022";96,7944923431309
"22023";0
"22024";0
"22025";0
"22026";0
"22027";0
"22028";0
"22029";0
"22030";0
"22031";0
"22032";0
"22033";0
"22034";0
"22035";0
"22036";0
"22037";376,396982768278
"22038";0
"22039";0
"22040";0
"22041";2,44508244647981
"22042";0
"22043";0
"22044";0
"22045";300,58171826186
"22046";0
