"";"x"
"21532";0
"21533";0
"21534";0
"21535";0
"21536";0
"21537";0
"21538";0
"21539";0
"21540";0
"21541";0
"21542";0
"21543";0
"21544";0
"21545";0
"21546";0
"21547";0
"21548";0
"21549";0
"21550";0
"21551";0
"21552";0
"21553";0
"21554";0
"21555";0
"21556";0
"21557";0
"21558";0
"21559";0
"21560";0
"21561";1803,93224175093
"21562";18,9207342053616
"21563";0,0864245723761228
"21564";0
"21565";0
"21566";0
"21567";0,653705971313075
"21568";0
"21569";0,58980327682562
"21570";0
"21571";0
"21572";0
"21573";0
"21574";0
"21575";0
"21576";0
"21577";22,8613563828917
"21578";0
"21579";0
"21580";0
"21581";0
"21582";2,43841795940877
"21583";0
"21584";7,57313563521196e-05
"21585";0
"21586";0
"21587";0
"21588";0
"21589";0,106881642813583
"21590";1392,51726079871
"21591";0
"21592";0
"21593";0
"21594";0
"21595";0
"21596";0
"21597";0,79029720683595
"21598";0
"21599";2,53065344701389
"21600";3,19749168965507
"21601";0
"21602";0
"21603";0
"21604";0
"21605";0
"21606";0,260333447317574
"21607";0
"21608";0
"21609";11,4002743278665
"21610";0
"21611";205,181843368808
"21612";0
"21613";1428,45168952343
"21614";21,0051512026657
"21615";10,1621343058551
"21616";47,8033907680657
"21617";704,049036251493
"21618";0
"21619";0
"21620";25,7012730716521
"21621";1,1634979372468
"21622";9161,7322097739
"21623";33,481786488431
"21624";56,2746137358976
"21625";0
"21626";0
"21627";0
"21628";0
"21629";0
"21630";6,62877794134646
"21631";0
"21632";26,9289850802339
"21633";0
"21634";0
"21635";0
"21636";0
"21637";0
"21638";0
"21639";0
"21640";0
"21641";0
"21642";0
"21643";0
"21644";0
"21645";0
"21646";0
"21647";0,408988628199712
"21648";13,7876810834463
"21649";26,2164110571584
"21650";0
"21651";1,91969818346756
"21652";0
"21653";0
"21654";0
"21655";1,91587510569924
"21656";0
"21657";0
"21658";4,33234972951847
"21659";0
"21660";2,22854071403866
"21661";1,58817889415086
"21662";0
"21663";0
"21664";0
"21665";0
"21666";0
"21667";0
"21668";0
"21669";0
"21670";0
"21671";212,637450318656
"21672";5,77588605744303
"21673";1,10128513360905
"21674";0,338429107609751
"21675";0
"21676";0
"21677";0
"21678";0
"21679";0
"21680";0
"21681";0
"21682";0
"21683";0
"21684";0
"21685";0
"21686";0
"21687";0
"21688";0
"21689";0
"21690";0
"21691";0
"21692";0
"21693";0
"21694";0
"21695";0,00369887937391235
"21696";0
"21697";0
"21698";11,5228664132027
"21699";2,271637117863
"21700";0
"21701";0,326073789989132
"21702";0
"21703";0
"21704";0
"21705";0,0341150840180584
"21706";0
"21707";662,758656364582
"21708";0
"21709";0
"21710";0
"21711";2,93532896840143
"21712";14976,7389809562
"21713";0
"21714";250,720896858669
"21715";0
"21716";1605,35202005487
"21717";0
"21718";0
"21719";1,89794035240734
"21720";152,167664087799
"21721";0
"21722";0
"21723";0
"21724";0
"21725";0
"21726";0
"21727";163,751907319853
"21728";22,155224933972
"21729";2934,30359830968
"21730";310753,517763935
"21731";0,0151504370253291
"21732";58,9990534758047
"21733";0
"21734";0,000355963102175205
"21735";0
"21736";5,7535090573645
"21737";0
"21738";0
"21739";26353,5639514902
"21740";390,311154516122
"21741";31915,3883316641
"21742";90,288270145928
"21743";214516,136265974
"21744";3313,42522867081
"21745";1395,40525782008
"21746";1073,27099105257
"21747";3,47415149952066
"21748";5213,27543053282
"21749";0
"21750";15,3730027648331
"21751";20,8631637482455
"21752";88,6667968748812
"21753";133751,385322447
"21754";217625,658525928
"21755";0
"21756";0
"21757";0
"21758";0
"21759";4,40099940832966
"21760";431,897389335489
"21761";0,333257889909859
"21762";3170,56823495962
"21763";0
"21764";0
"21765";0
"21766";0
"21767";0
"21768";0
"21769";0
"21770";0
"21771";0
"21772";0
"21773";0
"21774";0
"21775";0
"21776";0
"21777";1502,70915800525
"21778";5969,26921396165
"21779";6,6042345352892
"21780";0
"21781";395,768781621658
"21782";0
"21783";0
"21784";0
"21785";19,5075165488983
"21786";6,76675437522973
"21787";0,0901339472902354
"21788";371,906555598783
"21789";0
"21790";12,766757935698
"21791";3,90885875670554
"21792";0
"21793";0
"21794";0
"21795";0
"21796";0
"21797";0
"21798";0
"21799";0
"21800";0
"21801";192,996014351874
"21802";0,617943621997021
"21803";0,321918455176024
"21804";831,79675302673
"21805";0
"21806";0
"21807";0
"21808";0
"21809";0
"21810";0
"21811";0
"21812";0
"21813";0
"21814";0
"21815";0
"21816";0
"21817";0
"21818";0
"21819";0
"21820";0
"21821";0,146088587988467
"21822";0
"21823";0
"21824";0
"21825";0,912755597052207
"21826";0
"21827";0
"21828";311,069427868419
"21829";16,5992802685332
"21830";0
"21831";9,49553527322747
"21832";0
"21833";0
"21834";0
"21835";118,095707708506
"21836";0
"21837";3454,29552034555
"21838";0
"21839";0
"21840";0
"21841";4013,24453415646
"21842";0,405269259350973
"21843";0,0231473688247477
"21844";20,4822270370738
"21845";1,2523417068155
"21846";44,8932296374551
"21847";0
"21848";0
"21849";0
"21850";0
"21851";0
"21852";0
"21853";0,00279096831702539
"21854";0
"21855";0
"21856";0
"21857";36,6095985931943
"21858";0
"21859";32,4549863558312
"21860";37,281833029005
"21861";0,0297119378165322
"21862";1866,66611704988
"21863";0
"21864";0
"21865";0
"21866";0
"21867";0
"21868";0
"21869";0
"21870";84,7144844111476
"21871";21037,2453169114
"21872";0
"21873";57,4267574864707
"21874";0
"21875";0
"21876";0
"21877";0
"21878";2510,58569276833
"21879";0,000293108839124505
"21880";2136,25359171126
"21881";2,74008616680011
"21882";176,129357535936
"21883";4,17378976490013
"21884";5,71186274864774
"21885";0
"21886";0
"21887";0
"21888";0
"21889";24,0973586560354
"21890";0
"21891";0
"21892";0,721158626481383
"21893";0
"21894";0
"21895";0
"21896";0
"21897";0
"21898";0
"21899";0
"21900";0
"21901";0
"21902";0
"21903";0
"21904";0
"21905";0
"21906";0
"21907";876,009609798535
"21908";0,723301057275302
"21909";41,8424087189568
"21910";0
"21911";465,145864709939
"21912";508,015404670882
"21913";0
"21914";0
"21915";2018,72478915078
"21916";0
"21917";0
"21918";0
"21919";0
"21920";49,8378852014623
"21921";0
"21922";0
"21923";0
"21924";0
"21925";0
"21926";0
"21927";0
"21928";0
"21929";0
"21930";0
"21931";0,596014500892815
"21932";0
"21933";0
"21934";0
"21935";0
"21936";0
"21937";0
"21938";0
"21939";0
"21940";0
"21941";0
"21942";0
"21943";0
"21944";0
"21945";0
"21946";0
"21947";0
"21948";0
"21949";0
"21950";0
"21951";1662,94573802774
"21952";13,7687558370626
"21953";21,6951242751674
"21954";0
"21955";0
"21956";0
"21957";0
"21958";100,17116108248
"21959";14,5136418440387
"21960";0,0187373796565849
"21961";0
"21962";0
"21963";0
"21964";0
"21965";0
"21966";0
"21967";0,0130763637271412
"21968";0
"21969";0
"21970";0
"21971";555,715930738712
"21972";0,397669981823778
"21973";0,568466074953045
"21974";0
"21975";0
"21976";0
"21977";0
"21978";0
"21979";7,32266201532051
"21980";2,26355552605068
"21981";0
"21982";0
"21983";0,000804296339185148
"21984";0
"21985";0
"21986";0
"21987";4,032510510482
"21988";101,87955001049
"21989";1,15033706169743
"21990";27,698455515368
"21991";0
"21992";0
"21993";0
"21994";0
"21995";0
"21996";0
"21997";0
"21998";0
"21999";0
"22000";10,0358556226008
"22001";0
"22002";0
"22003";88,1791820814689
"22004";0
"22005";0
"22006";0
"22007";137,245177681529
"22008";20,327601149653
"22009";0,574539627472275
"22010";17,7784663128152
"22011";162,794523522251
"22012";0
"22013";0
"22014";137,090396532914
"22015";0
"22016";0
"22017";0
"22018";0
"22019";0,500616031081583
"22020";1,53553590193687
"22021";0
"22022";96,6936364765401
"22023";0
"22024";0
"22025";0
"22026";0
"22027";0
"22028";0
"22029";0
"22030";0
"22031";0
"22032";0
"22033";0
"22034";0
"22035";0
"22036";0
"22037";583,955716977345
"22038";0
"22039";0
"22040";0
"22041";2,3363376077192
"22042";0
"22043";0
"22044";0
"22045";287,213371296148
"22046";0
"22047";0
"22048";0
"22049";0
"22050";0
"22051";0,078160881103586
"22052";0
"22053";0
"22054";0
"22055";0
"22056";0
"22057";0
"22058";0
"22059";0
"22060";0
"22061";6,26860252145355
"22062";1,14053666854034
"22063";0
"22064";121,949850367484
"22065";0
"22066";0
"22067";0
"22068";0
"22069";0
"22070";0
"22071";0
"22072";0
"22073";0
"22074";0
"22075";0
"22076";0
"22077";0
"22078";0
"22079";0
"22080";0
"22081";99,7897140982636
"22082";3,1555363836167
"22083";0
"22084";0
"22085";48,1782057468448
"22086";0,00122555238265542
"22087";2,44894801624528
"22088";0,152191766964397
"22089";3,32255923252141
"22090";0,000291151706329356
"22091";0,0164181829093109
"22092";0
"22093";0
"22094";0
"22095";0,295390706779622
"22096";0
"22097";116,1768472288
"22098";0
"22099";0
"22100";0
"22101";0
"22102";0
"22103";0
"22104";0
"22105";0
"22106";0
"22107";0
"22108";0
"22109";0
"22110";0
"22111";0
"22112";0
"22113";0
"22114";0
"22115";0
"22116";0
"22117";0
"22118";0
"22119";0
"22120";0
"22121";0
"22122";0
"22123";0
"22124";0
"22125";0
"22126";0
"22127";0
"22128";0
"22129";0
"22130";0
"22131";0
"22132";0
"22133";0
"22134";0
"22135";0
"22136";0
"22137";0
"22138";0
"22139";0
"22140";0
"22141";0
"22142";0
"22143";0
"22144";0
"22145";0
"22146";0
"22147";0
"22148";0
"22149";0
"22150";0
"22151";0
"22152";0
"22153";0
"22154";0
"22155";0
"22156";0
"22157";0
"22158";0
"22159";0
"22160";0
"22161";0
"22162";0
"22163";0
"22164";0
"22165";0
"22166";0
"22167";0
"22168";0
"22169";0
"22170";0
"22171";0
"22172";0
"22173";0
"22174";0
"22175";0
"22176";0
"22177";0
"22178";0
"22179";0
"22180";0
"22181";0
"22182";0
"22183";0
"22184";0
"22185";0
"22186";0
"22187";0
"22188";0
"22189";0
"22190";0
"22191";0
"22192";0
"22193";0
"22194";0
"22195";0
"22196";0
"22197";0
"22198";0
"22199";0
"22200";0
"22201";0
"22202";0
"22203";0
"22204";0
"22205";0
"22206";0
"22207";0
"22208";0
"22209";0
"22210";0
"22211";0
"22212";0
"22213";0
"22214";0
"22215";0
"22216";0
"22217";0
"22218";0
"22219";0
"22220";0
"22221";0
"22222";0
"22223";0
"22224";0
"22225";0
"22226";0
"22227";0
"22228";0
"22229";0
"22230";0
"22231";4915,29185792596
"22232";28046,7752071927
"22233";224,801261628652
"22234";121,429318375811
"22235";0
"22236";0,442888850608197
"22237";3,23398434014856
"22238";0
"22239";62,1612464251765
"22240";18208,7338546419
"22241";0
"22242";0
"22243";0,0766334811711254
"22244";0
"22245";0
"22246";0
"22247";219,582993586717
"22248";564,800379835872
"22249";166,285995840831
"22250";9574,57279215291
"22251";5,29295992302367
"22252";234,337017385961
"22253";0
"22254";717,154864658338
"22255";0
"22256";557,833278091963
"22257";0
"22258";0
"22259";73,2893986077447
"22260";61,6529913526495
"22261";1586,93267925742
"22262";122,021418250627
"22263";46668,8662282887
"22264";9877,62115460744
"22265";187,646806055479
"22266";882,421049209926
"22267";11,0784317807276
"22268";1249,10468333856
"22269";7,06078823767519
"22270";801,46924981874
"22271";657,579744440447
"22272";0,461014284337441
"22273";1797,0623249886
"22274";26331,2741340913
"22275";0
"22276";0
"22277";0
"22278";0
"22279";94,0550077597956
"22280";153,633351353808
"22281";2,48825883429246
"22282";913,907367089567
"22283";0
"22284";0
"22285";0
"22286";0
"22287";0
"22288";0
"22289";0
"22290";0
"22291";0
"22292";0
"22293";0
"22294";0
"22295";0
"22296";0
"22297";649,330371382838
"22298";2837,13006259573
"22299";848,446141568402
"22300";0,0824219035274792
"22301";251,405991710537
"22302";111,157841404493
"22303";0
"22304";0
"22305";653,602806108119
"22306";0,542376106304804
"22307";104,30141122868
"22308";119,070948428017
"22309";0
"22310";0,395218435030585
"22311";554,23550736466
"22312";0
"22313";0
"22314";0
"22315";0
"22316";0
"22317";0
"22318";0
"22319";0
"22320";0
"22321";2355,23062422166
"22322";2351,33679736144
"22323";352,952263169628
"22324";22574,6691115794
"22325";0
"22326";0
"22327";0
"22328";0
"22329";0
"22330";0
"22331";0
"22332";0
"22333";0
"22334";0
"22335";0
"22336";0
"22337";0
"22338";0
"22339";0
"22340";0
"22341";51818,7982669775
"22342";378,2491386895
"22343";661,946648124386
"22344";0
"22345";3907,22140718146
"22346";2667,14055517319
"22347";10932,9083876366
"22348";12933,5594617161
"22349";10,1548010644673
"22350";73,2847553699745
"22351";4783,1839026035
"22352";0
"22353";0
"22354";0
"22355";138,411221566985
"22356";0
"22357";11350,5333072111
"22358";0
"22359";0
"22360";0
"22361";4,70921143058597
"22362";3732,73512599805
"22363";0,157238551746921
"22364";104029,181169201
"22365";1,52862692536215
"22366";4,33684259272831
"22367";5280,464841722
"22368";0
"22369";49,8575058286445
"22370";1,60834320151942
"22371";0
"22372";0
"22373";0
"22374";0
"22375";0
"22376";0
"22377";0
"22378";45,9693661585967
"22379";10,7481011851775
"22380";3204,16200314736
"22381";2038,87679843216
"22382";96,6444438006377
"22383";0
"22384";1170,59594586962
"22385";0
"22386";0
"22387";0
"22388";0
"22389";0
"22390";276,789802043425
"22391";8043,32216004298
"22392";151,314177329063
"22393";3182,75432325482
"22394";142,39361890238
"22395";4,32006573995516
"22396";10,0960466063992
"22397";0
"22398";0
"22399";0,000205055601584084
"22400";51911,7475381043
"22401";0
"22402";0
"22403";12,0922036193775
"22404";5107,23727423607
"22405";0
"22406";0
"22407";0
"22408";0
"22409";0,131464961544208
"22410";2,41075141644147
"22411";0
"22412";1692,94156920701
"22413";0
"22414";0
"22415";0
"22416";0
"22417";0
"22418";0
"22419";0
"22420";0
"22421";0
"22422";0
"22423";0
"22424";0
"22425";0
"22426";0
"22427";392,262481093296
"22428";748,255534161563
"22429";34,1286002240751
"22430";0
"22431";11,8300957361334
"22432";11,1908698926218
"22433";0
"22434";0
"22435";24,1905971494257
"22436";0
"22437";1,4675086110295
"22438";0,0758885223028101
"22439";0
"22440";0,87202419590939
"22441";0,0467696885579601
"22442";0
"22443";0
"22444";0
"22445";0
"22446";0
"22447";0
"22448";0
"22449";0
"22450";0
"22451";376,065707783396
"22452";415,309604619521
"22453";12,1011724732866
"22454";590,256199160803
"22455";0
"22456";0
"22457";0
"22458";0
"22459";0
"22460";0
"22461";0
"22462";0
"22463";0
"22464";0
"22465";0
"22466";0
"22467";0
"22468";0
"22469";0
"22470";0
"22471";0,840782409206958
"22472";0
"22473";0,255308792277288
"22474";0
"22475";0,441065530178691
"22476";0
"22477";0,083655556640111
"22478";6,80997231581274
"22479";1,25644987100572
"22480";2,26625465763565
"22481";0
"22482";0
"22483";0
"22484";0
"22485";2210,23064120969
"22486";0
"22487";127,574201905716
"22488";0
"22489";0
"22490";0
"22491";8417,1185908053
"22492";4331,75087661716
"22493";0,187859653921004
"22494";1223,70646687006
"22495";0
"22496";0,44231562397808
"22497";520,928717629897
"22498";0
"22499";0,596649005485312
"22500";46,1011339357946
"22501";0
"22502";0
"22503";0,0852283732786125
"22504";0
"22505";0
"22506";0
"22507";580,38065333951
"22508";779,248642260311
"22509";608,917760294963
"22510";246048,965761183
"22511";43532,5607287749
"22512";20199,8828690084
"22513";0
"22514";0,00743871791272292
"22515";0
"22516";0,987350121644213
"22517";0
"22518";0
"22519";9,11286350012883
"22520";41,444790493303
"22521";4229,58121753309
"22522";143,167685208888
"22523";30541,474657002
"22524";140,296162105878
"22525";2,97977327225051
"22526";5907,61989910442
"22527";2017,166722371
"22528";36105,6237755951
"22529";3,59158162587898
"22530";101906,491765886
"22531";3,3696144913893
"22532";23,3922173544485
"22533";35926,4633919613
"22534";37688,6457062409
"22535";0
"22536";0
"22537";0
"22538";0
"22539";31,6136648200457
"22540";43,6886054230511
"22541";4,80075083282637
"22542";619,143195972577
"22543";0
"22544";0
"22545";0
"22546";0
"22547";0
"22548";0
"22549";0
"22550";0
"22551";0
"22552";0
"22553";0
"22554";0
"22555";0
"22556";0
"22557";252,006948923145
"22558";3805,49194693611
"22559";2211,82965508457
"22560";108,820219404215
"22561";1,46052793741811
"22562";0,0328837578816986
"22563";0
"22564";0
"22565";7,22524753771745
"22566";0,00813850371349891
"22567";0,136117314284153
"22568";2,48170058205923
"22569";0
"22570";0,560924165024705
"22571";2164,14321620118
"22572";0
"22573";0
"22574";0
"22575";0
"22576";0
"22577";0
"22578";0
"22579";0
"22580";0
"22581";17489,0661164419
"22582";194,596711406528
"22583";123,511575367274
"22584";16419,4629129007
"22585";0
"22586";0
"22587";0
"22588";0
"22589";0
"22590";0
"22591";0
"22592";0
"22593";0
"22594";0
"22595";0
"22596";0
"22597";0
"22598";0
"22599";0
"22600";0
"22601";549,087310029239
"22602";3,94953471130137
"22603";647,646488771137
"22604";0
"22605";1370,05934230644
"22606";3,73506010095433
"22607";101,176059911683
"22608";0,796130550264667
"22609";14,438564970453
"22610";16,6897287454781
"22611";14,6409476200197
"22612";0
"22613";0
"22614";0
"22615";1,04098399985384
"22616";0
"22617";49675,0470846767
"22618";0
"22619";0
"22620";0
"22621";1,47321090247056
"22622";0,2453574000702
"22623";0
"22624";30,4676076604071
"22625";0
"22626";0
"22627";0
"22628";0
"22629";3,95356688075668
"22630";0
"22631";0
"22632";0
"22633";0
"22634";0
"22635";0
"22636";0
"22637";0
"22638";0
"22639";0,0416371580629238
"22640";1001,45580007855
"22641";0
"22642";11,0851386606612
"22643";0
"22644";0
"22645";0
"22646";0,232978565262863
"22647";0
"22648";0
"22649";0
"22650";0
"22651";0
"22652";0
"22653";644,10573859494
"22654";493,86328193241
"22655";0
"22656";0
"22657";6,05739343004793
"22658";0,548063810926199
"22659";0
"22660";0
"22661";0,191616746475955
"22662";0
"22663";0
"22664";834,022045171635
"22665";0
"22666";0
"22667";0
"22668";0
"22669";0
"22670";0
"22671";0
"22672";0,0553348117317204
"22673";0
"22674";0
"22675";0
"22676";0
"22677";0
"22678";0
"22679";0
"22680";0
"22681";0
"22682";0
"22683";0
"22684";0
"22685";0
"22686";0
"22687";0,256058991384388
"22688";0,90001929331344
"22689";0
"22690";0
"22691";0
"22692";0
"22693";0
"22694";0
"22695";0
"22696";9,83172715967814e-05
"22697";0
"22698";0
"22699";0
"22700";0
"22701";2,38956106344495
"22702";0
"22703";0
"22704";0
"22705";0
"22706";0
"22707";0
"22708";0
"22709";0
"22710";0
"22711";0
"22712";0
"22713";0,00168655744263936
"22714";17,3927853362982
"22715";0
"22716";0
"22717";0
"22718";0
"22719";0
"22720";0
"22721";0
"22722";0
"22723";0
"22724";0
"22725";0
"22726";0
"22727";0
"22728";0
"22729";0
"22730";0
"22731";0
"22732";0
"22733";0
"22734";0
"22735";0
"22736";0
"22737";0
"22738";0
"22739";0
"22740";0,000671231865384823
"22741";0
"22742";0
"22743";0
"22744";0
"22745";0
"22746";0
"22747";28,4064940970134
"22748";0
"22749";0
"22750";0
"22751";23808,9161898053
"22752";2691,11772114111
"22753";5,47258188809616
"22754";101,906940519132
"22755";0
"22756";0
"22757";0
"22758";0
"22759";0
"22760";0
"22761";0
"22762";0
"22763";0
"22764";0
"22765";0
"22766";0
"22767";0
"22768";0
"22769";0
"22770";0
"22771";12367,8667878901
"22772";0
"22773";0
"22774";0
"22775";0
"22776";0
"22777";0
"22778";0
"22779";0
"22780";0
"22781";0
"22782";0
"22783";94,2572596684932
"22784";443,916039898149
"22785";2,4263021494739
"22786";0
"22787";0
"22788";0
"22789";0
"22790";0
"22791";0
"22792";0
"22793";0
"22794";230,412696531078
"22795";0
"22796";0
"22797";0
"22798";0
"22799";0
"22800";0
"22801";0
"22802";0
"22803";0
"22804";0
"22805";0
"22806";0
"22807";0
"22808";0
"22809";0
"22810";0
"22811";0
"22812";0
"22813";0
"22814";0
"22815";0
"22816";0
"22817";0
"22818";0,00280860460745731
"22819";0,00488313560853663
"22820";0
"22821";0
"22822";0
"22823";0
"22824";0
"22825";37,7042159281423
"22826";0
"22827";0
"22828";0,179339725544708
"22829";0
"22830";0
"22831";0
"22832";0
"22833";0
"22834";0
"22835";0
"22836";0
"22837";0
"22838";0
"22839";0
"22840";0
"22841";0,631622049884785
"22842";12,574100720682
"22843";0
"22844";0,00314705789060895
"22845";0
"22846";0
"22847";0
"22848";0
"22849";0
"22850";0
"22851";0
"22852";0
"22853";0
"22854";0
"22855";0
"22856";0
"22857";0
"22858";0
"22859";0
"22860";0
"22861";2572,03922944978
"22862";0
"22863";0
"22864";0
"22865";3779,3020921661
"22866";139,056921202956
"22867";0
"22868";0
"22869";1,70614907595453
"22870";0
"22871";14,1016279381055
"22872";0
"22873";0
"22874";0
"22875";399,529314058364
"22876";0
"22877";6,69210422252645
"22878";0
"22879";0
"22880";0
"22881";0
"22882";1772,13402411541
"22883";0
"22884";0
"22885";0
"22886";0
"22887";0
"22888";0
"22889";0
"22890";2,21786583416659
"22891";0
"22892";0
"22893";0
"22894";0
"22895";0
"22896";0
"22897";0
"22898";0
"22899";1,20292825197883
"22900";483,262671831241
"22901";0
"22902";562,871916159373
"22903";0
"22904";0
"22905";0
"22906";0
"22907";0
"22908";0
"22909";0
"22910";0,512806196202432
"22911";552,972468475622
"22912";0
"22913";1633,80334345797
"22914";0
"22915";0
"22916";0
"22917";0
"22918";0
"22919";0
"22920";13888,7522844747
"22921";0
"22922";0
"22923";418,722998675403
"22924";521,996031546238
"22925";0
"22926";0
"22927";0
"22928";0
"22929";1,71928407802183
"22930";511,998452453017
"22931";0
"22932";0,856283842476265
"22933";0
"22934";0
"22935";0
"22936";0
"22937";0
"22938";0
"22939";0
"22940";0
"22941";0
"22942";0
"22943";0
"22944";0
"22945";0
"22946";0
"22947";0
"22948";0
"22949";0
"22950";0
"22951";0
"22952";0
"22953";0
"22954";0
"22955";0
"22956";0
"22957";0
"22958";0
"22959";0
"22960";0
"22961";0
"22962";0
"22963";0
"22964";0
"22965";0
"22966";0
"22967";0
"22968";0
"22969";0
"22970";0
"22971";0
"22972";0
"22973";0
"22974";0
"22975";0
"22976";0
"22977";0
"22978";0
"22979";0
"22980";0
"22981";0
"22982";0
"22983";0
"22984";0
"22985";0
"22986";0
"22987";0
"22988";0
"22989";0
"22990";0
"22991";0,176639621407708
"22992";0
"22993";0
"22994";0
"22995";0
"22996";0
"22997";0
"22998";0
"22999";0
"23000";0
"23001";0
"23002";0
"23003";0
"23004";0
"23005";0
"23006";0
"23007";0,054246903676276
"23008";0
"23009";0
"23010";0
"23011";0
"23012";0,0677415123286089
"23013";0
"23014";0
"23015";0
"23016";0
"23017";0
"23018";0
"23019";0,014096092840375
"23020";0
"23021";0
"23022";0
"23023";0,0143844700599156
"23024";0
"23025";0
"23026";0
"23027";0
"23028";0
"23029";0
"23030";0
"23031";1,05256571089436e-06
"23032";0
"23033";0
"23034";0
"23035";0
"23036";1,15023105804949
"23037";0
"23038";0
"23039";0
"23040";0
"23041";0,00131580179530432
"23042";0
"23043";49,2987012912587
"23044";0,00157266635591876
"23045";1,3159569913326
"23046";0
"23047";42,4138635093928
"23048";0,0278750437551813
"23049";0,148614508071786
"23050";0
"23051";0,0218872441718077
"23052";0
"23053";0
"23054";99,4971924621513
"23055";0
"23056";0
"23057";0
"23058";0
"23059";0
"23060";0
"23061";0
"23062";0
"23063";0
"23064";0
"23065";0
"23066";0
"23067";0
"23068";0
"23069";0
"23070";0
"23071";0
"23072";0
"23073";0
"23074";0
"23075";0
"23076";0
"23077";0
"23078";0
"23079";0
"23080";0
"23081";0
"23082";0
"23083";0
"23084";0
"23085";0
"23086";0
"23087";0
"23088";0
"23089";0
"23090";0
"23091";1,227651921263
"23092";0
"23093";0
"23094";0
"23095";0
"23096";0
"23097";0
"23098";0
"23099";0
"23100";0
"23101";0
"23102";0,0534569871159732
"23103";0,00794735732825584
"23104";5,81733523201267
"23105";0
"23106";0
"23107";0
"23108";0
"23109";0
"23110";0
"23111";0
"23112";0
"23113";0
"23114";0
"23115";0
"23116";0
"23117";0
"23118";0
"23119";0
"23120";0
"23121";0
"23122";0
"23123";0
"23124";0
"23125";0
"23126";0,194085093260753
"23127";0
"23128";0
"23129";0
"23130";0
"23131";0
"23132";0
"23133";0
"23134";0
"23135";0
"23136";0
"23137";128,284445488882
"23138";0
"23139";0
"23140";0
"23141";8081,33524081369
"23142";203,746632696455
"23143";0
"23144";0,466642522519365
"23145";0
"23146";0
"23147";0
"23148";0
"23149";0
"23150";6,85853413461935
"23151";0
"23152";0
"23153";0,000263393566536449
"23154";0
"23155";0
"23156";0
"23157";9,92628423067139
"23158";0
"23159";0,752971674344571
"23160";45938,4700063525
"23161";0,421682230457762
"23162";62,2132137079191
"23163";0
"23164";3,92847531418236e-05
"23165";0
"23166";1020,02367253644
"23167";0
"23168";0
"23169";0
"23170";0
"23171";0,0144469140318846
"23172";2,06599135386361
"23173";10536,9379686238
"23174";0
"23175";0
"23176";69,7224749964405
"23177";0
"23178";176,520510656417
"23179";3,98398891030059e-05
"23180";0
"23181";994,417145594634
"23182";0
"23183";0
"23184";7602,09642932373
"23185";0
"23186";0
"23187";0
"23188";0
"23189";19495,6375145446
"23190";12,4375542332211
"23191";0
"23192";415,542167210758
"23193";0
"23194";0
"23195";0
"23196";0
"23197";0
"23198";0
"23199";0
"23200";0
"23201";0
"23202";0
"23203";0
"23204";0
"23205";0
"23206";0
"23207";5,4097180355562
"23208";37,5031538024486
"23209";0
"23210";0,000500080186021342
"23211";0
"23212";0
"23213";0
"23214";0
"23215";0
"23216";0,0089127401066938
"23217";0
"23218";0
"23219";0
"23220";0
"23221";0
"23222";0
"23223";0
"23224";0
"23225";0
"23226";0
"23227";0
"23228";0
"23229";0
"23230";0
"23231";0
"23232";22,3345819734972
"23233";0
"23234";0,090986225902905
"23235";0
"23236";0
"23237";0
"23238";0
"23239";0
"23240";0
"23241";0
"23242";0
"23243";0
"23244";0
"23245";0
"23246";0
"23247";0
"23248";0
"23249";0
"23250";0
"23251";0
"23252";0
"23253";61,6612159094845
"23254";0
"23255";0
"23256";0
"23257";6,54426857179345
"23258";0
"23259";0
"23260";0
"23261";0
"23262";0
"23263";0
"23264";0
"23265";22,5191660976608
"23266";0
"23267";18560,5104643018
"23268";0
"23269";0
"23270";0
"23271";0
"23272";1,55880126883711
"23273";0
"23274";45,984598324196
"23275";0
"23276";0
"23277";0
"23278";0
"23279";0
"23280";0
"23281";0
"23282";0
"23283";0,00103061450981328
"23284";0
"23285";0
"23286";0
"23287";1279,69168662421
"23288";0
"23289";0,82649717886321
"23290";0
"23291";0
"23292";2095,82174775271
"23293";0
"23294";0
"23295";0
"23296";0
"23297";0
"23298";0
"23299";0
"23300";99,8953624410158
"23301";0
"23302";0
"23303";581,560528519277
"23304";89,6241070905287
"23305";9,02064627874003
"23306";0,104935935067205
"23307";1628,9628763006
"23308";0
"23309";0
"23310";0
"23311";0,00513710365483525
"23312";0
"23313";0,00116112786977605
"23314";0
"23315";0
"23316";0
"23317";0
"23318";0
"23319";0,281553206336504
"23320";0,0578053053059929
"23321";0
"23322";1,91076873527838
"23323";0
"23324";0
"23325";0
"23326";0
"23327";0
"23328";0
"23329";0
"23330";0
"23331";0
"23332";0
"23333";0
"23334";0
"23335";0
"23336";0
"23337";0
"23338";0,992411065369633
"23339";0
"23340";0
"23341";0
"23342";0
"23343";0
"23344";0
"23345";0
"23346";0
"23347";0
"23348";0
"23349";0
"23350";0
"23351";0,0670964186181676
"23352";0
"23353";0
"23354";0
"23355";0
"23356";0
"23357";0
"23358";0
"23359";0
"23360";0
"23361";0,176357643649595
"23362";19,0660990116789
"23363";0
"23364";44,7105532612046
"23365";0
"23366";0
"23367";0
"23368";0
"23369";0
"23370";0
"23371";0
"23372";0
"23373";0
"23374";0
"23375";0
"23376";0
