"";"x"
"19346";0
"19347";0
"19348";0
"19349";0
"19350";0
"19351";4008,40205392384
"19352";0,39972406142609
"19353";193,683645096159
"19354";0
"19355";0
"19356";0
"19357";0
"19358";0
"19359";0
"19360";0
"19361";0
"19362";0
"19363";0
"19364";0
"19365";3,96986120669318
"19366";0
"19367";0
"19368";0
"19369";0
"19370";0
"19371";5,40208314251381
"19372";107,474484829561
"19373";0
"19374";0
"19375";0
"19376";0,000218136737517948
"19377";0
"19378";0
"19379";0
"19380";0
"19381";0
"19382";0
"19383";0
"19384";0
"19385";0
"19386";0
"19387";0,00103180307379851
"19388";0,000536034419995126
"19389";0
"19390";37,4076063886075
"19391";0,0760708989125147
"19392";0
"19393";0
"19394";0,00116923533155726
"19395";0
"19396";57,7634566833022
"19397";0
"19398";0
"19399";0
"19400";0,00156122602825366
"19401";0,00318370335478502
"19402";0
"19403";93,797492644139
"19404";0
"19405";0,00933922037502172
"19406";213,789206756403
"19407";0
"19408";0,000543655271215999
"19409";0
"19410";0
"19411";0,455578724990317
"19412";0
"19413";6,22445459884297e-14
"19414";74,7870760754897
"19415";0
"19416";0
"19417";0
"19418";0
"19419";264,465544801959
"19420";0,0809661829792136
"19421";0,0243950402266095
"19422";22,2772625021579
"19423";0
"19424";0
"19425";0
"19426";0
"19427";0
"19428";0
"19429";0
"19430";0
"19431";0
"19432";0
"19433";0
"19434";0
"19435";0
"19436";0
"19437";0,0611049178168015
"19438";32,7128799454517
"19439";0
"19440";0
"19441";0,0130589581764155
"19442";0
"19443";0
"19444";0
"19445";0,0888869040306615
"19446";126,474719746
"19447";17,0915645065174
"19448";0
"19449";0
"19450";0
"19451";14,3963867080235
"19452";0
"19453";0
"19454";0
"19455";0
"19456";0
"19457";0
"19458";0
"19459";0
"19460";0
"19461";0,292013403550524
"19462";136,353501728162
"19463";0
"19464";0,795589027428971
"19465";0
"19466";0
"19467";0
"19468";0
"19469";0
"19470";0
"19471";0
"19472";0
"19473";0
"19474";0
"19475";0
"19476";0
"19477";0
"19478";0
"19479";0
"19480";0
"19481";2,68800156253963
"19482";0,0173250705728323
"19483";0,0739412401059788
"19484";0
"19485";0
"19486";0
"19487";0
"19488";0
"19489";0
"19490";0
"19491";0
"19492";0
"19493";0
"19494";0
"19495";0,00113196017665224
"19496";0
"19497";0
"19498";0
"19499";0
"19500";0
"19501";0
"19502";2,49986366084489e-05
"19503";0
"19504";0
"19505";0
"19506";0
"19507";0
"19508";0
"19509";0
"19510";0
"19511";0
"19512";0
"19513";0
"19514";0
"19515";0
"19516";0
"19517";0
"19518";0
"19519";0
"19520";0
"19521";0
"19522";0
"19523";0
"19524";0
"19525";0
"19526";0
"19527";0
"19528";0
"19529";0
"19530";0
"19531";0
"19532";0
"19533";0
"19534";0
"19535";0,00532757705589103
"19536";0
"19537";0
"19538";0
"19539";0
"19540";0
"19541";0
"19542";0
"19543";0
"19544";0,0160902667157214
"19545";0
"19546";0
"19547";0
"19548";0
"19549";0
"19550";0
"19551";0
"19552";0
"19553";0
"19554";0
"19555";0
"19556";0
"19557";0
"19558";0
"19559";0
"19560";0
"19561";0
"19562";0
"19563";0
"19564";0
"19565";0
"19566";0
"19567";1,27019375905197e-06
"19568";0,00903004954423662
"19569";0
"19570";0
"19571";0,00117155262342768
"19572";0
"19573";0
"19574";0
"19575";0
"19576";0
"19577";0
"19578";0
"19579";0
"19580";0
"19581";0
"19582";0
"19583";0
"19584";0
"19585";0
"19586";0
"19587";0
"19588";0
"19589";0
"19590";0
"19591";0
"19592";0
"19593";0
"19594";0
"19595";0
"19596";0
"19597";0
"19598";0
"19599";0
"19600";0
"19601";0
"19602";0
"19603";0
"19604";0
"19605";0
"19606";0
"19607";0
"19608";0
"19609";0
"19610";0
"19611";0
"19612";0
"19613";0
"19614";0
"19615";0
"19616";0
"19617";0
"19618";0
"19619";0
"19620";0
"19621";0
"19622";0
"19623";0
"19624";0
"19625";0
"19626";0
"19627";0
"19628";0
"19629";0
"19630";0
"19631";660,05568833981
"19632";0,469576084225039
"19633";0
"19634";1,95029818029193
"19635";0
"19636";31,3680026908724
"19637";0
"19638";0
"19639";0
"19640";0
"19641";0
"19642";0
"19643";0
"19644";0
"19645";0
"19646";0
"19647";0
"19648";20,7802935909083
"19649";5,75991292670408
"19650";1098,78482032892
"19651";1,52190334642554
"19652";2375,44394758462
"19653";0
"19654";0,000958823737672908
"19655";0
"19656";0
"19657";0
"19658";0
"19659";9,86771980203107
"19660";0,314277711007151
"19661";5784,22374895316
"19662";427,325385060755
"19663";30915,3513463802
"19664";8792,46531445952
"19665";277,884767211405
"19666";4588,20467938
"19667";0
"19668";324,389201389125
"19669";0
"19670";6013,34719428274
"19671";5,77041065569105
"19672";0,51224207975648
"19673";12548,6815532223
"19674";53322,9684298834
"19675";0
"19676";0
"19677";0
"19678";0
"19679";25,1674340598418
"19680";2,14999907367442
"19681";0
"19682";180,117823038268
"19683";0
"19684";0
"19685";0
"19686";0
"19687";0
"19688";0
"19689";0
"19690";0
"19691";0
"19692";0
"19693";0
"19694";0
"19695";0
"19696";0
"19697";1,23665943319351
"19698";5,23271571695247
"19699";185,703377345619
"19700";0,210873970783678
"19701";1073,78436841564
"19702";0
"19703";0
"19704";0
"19705";0,0307834008996369
"19706";0,00150969095834145
"19707";0,13451279501695
"19708";8,25982274951
"19709";0
"19710";0
"19711";50,2690147730279
"19712";0
"19713";0
"19714";0
"19715";0
"19716";0
"19717";0
"19718";0
"19719";0
"19720";0
"19721";42681,8692132858
"19722";2,2685254209272
"19723";62,2362648062541
"19724";1434,81661831514
"19725";0
"19726";0
"19727";0
"19728";0
"19729";0
"19730";0
"19731";0
"19732";0
"19733";0
"19734";0
"19735";0
"19736";0
"19737";0
"19738";0
"19739";0
"19740";0
"19741";0,347136401029376
"19742";62,7239770095564
"19743";146,529883563393
"19744";0
"19745";0
"19746";0
"19747";0
"19748";0
"19749";0
"19750";0
"19751";0
"19752";0
"19753";0
"19754";0
"19755";2,88962811803965
"19756";0
"19757";0
"19758";0
"19759";0
"19760";0
"19761";15761,395298347
"19762";16156,0324142518
"19763";0,00351754973320711
"19764";103,294844186404
"19765";1,80494964304166
"19766";0,706666780649605
"19767";12,9284240393115
"19768";0
"19769";126,322988502319
"19770";10579,4978709033
"19771";0
"19772";0
"19773";0
"19774";0
"19775";0
"19776";0
"19777";1280,32314209074
"19778";83,133981497632
"19779";914,56465174144
"19780";68628,0154982185
"19781";0,390576675666905
"19782";88,6204351811288
"19783";0
"19784";0,00633644996369936
"19785";0
"19786";1,95775183408442
"19787";0
"19788";0
"19789";59522,6093830491
"19790";35,4644867844174
"19791";634429,74330863
"19792";147405,362333874
"19793";1913153,2403568
"19794";780187,504544937
"19795";160227,936101997
"19796";3482,89160459924
"19797";2268,2957084226
"19798";427,876475401124
"19799";1,45376838313669
"19800";9470,84911095168
"19801";485,395529248776
"19802";3,97459713139502
"19803";36789,9680605853
"19804";554216,826606078
"19805";0
"19806";0
"19807";0
"19808";0
"19809";213,184636717677
"19810";9540,54824394225
"19811";0,563167869102838
"19812";1263,06982990482
"19813";0
"19814";0
"19815";0
"19816";0
"19817";0
"19818";0
"19819";0
"19820";0
"19821";0
"19822";0
"19823";0
"19824";0
"19825";0
"19826";0
"19827";4840,56709129651
"19828";2211,08111160939
"19829";191,180813865023
"19830";0,0448859912508026
"19831";596,518859128456
"19832";1,84735556555956
"19833";0
"19834";0
"19835";748,609985332358
"19836";2,39897206366395
"19837";0,0798725071514641
"19838";11879,5952463268
"19839";0
"19840";0
"19841";2501,0576003616
"19842";0
"19843";0
"19844";0
"19845";0
"19846";0
"19847";0
"19848";0
"19849";0
"19850";0
"19851";136919,205038956
"19852";5323,93277123405
"19853";99,7059469770442
"19854";2242,45938742236
"19855";0
"19856";0
"19857";0
"19858";0
"19859";0
"19860";0
"19861";0
"19862";0
"19863";0
"19864";0
"19865";0
"19866";0
"19867";0
"19868";0
"19869";0
"19870";0
"19871";3825,73256573902
"19872";41,9073905204458
"19873";3481,74306179011
"19874";0
"19875";0
"19876";0
"19877";0
"19878";0
"19879";0
"19880";0
"19881";0
"19882";0
"19883";0
"19884";0
"19885";581,122875513353
"19886";0
"19887";0
"19888";0
"19889";0
"19890";0
"19891";75,4300295028108
"19892";4,11518388108094
"19893";0
"19894";0
"19895";0
"19896";0
"19897";0
"19898";0
"19899";0,106115873047606
"19900";0,521030134350263
"19901";0
"19902";0
"19903";0
"19904";0
"19905";0
"19906";0
"19907";0
"19908";0,0287146482894712
"19909";0
"19910";0,0106481270234783
"19911";0
"19912";0,545071192212951
"19913";0
"19914";1,57337888225859e-07
"19915";0
"19916";0
"19917";0
"19918";0
"19919";0
"19920";0
"19921";2,25781248341782
"19922";0
"19923";0
"19924";0,190280189350711
"19925";0
"19926";1,24579970271445
"19927";0
"19928";0
"19929";0
"19930";0,560605088540207
"19931";0,00951728973506263
"19932";0
"19933";0
"19934";0
"19935";0
"19936";0
"19937";0
"19938";0
"19939";0,000304047395373512
"19940";0,0502105277755485
"19941";0
"19942";0,065505647364539
"19943";0
"19944";0
"19945";0
"19946";0
"19947";0
"19948";0
"19949";0
"19950";0
"19951";0
"19952";0
"19953";0
"19954";0
"19955";0
"19956";0
"19957";0,0120196840131421
"19958";2,00345131044171
"19959";0,827190089058416
"19960";0
"19961";0
"19962";0
"19963";0
"19964";0
"19965";0
"19966";0,0252470011113377
"19967";0
"19968";0
"19969";0
"19970";0
"19971";0,0439723597075555
"19972";0
"19973";0
"19974";0
"19975";0
"19976";0
"19977";0
"19978";0
"19979";0
"19980";0
"19981";10,6858426241905
"19982";5,13313598802349
"19983";0
"19984";67,278249769246
"19985";0
"19986";0
"19987";0
"19988";0
"19989";0
"19990";0
"19991";0
"19992";0
"19993";0
"19994";0
"19995";0
"19996";0
"19997";0
"19998";0
"19999";0
"20000";0
"20001";5,4476619089615
"20002";0,08349387961213
"20003";0
"20004";0
"20005";0
"20006";0
"20007";0
"20008";0
"20009";0
"20010";0
"20011";0
"20012";0
"20013";0
"20014";0
"20015";0
"20016";0
"20017";0
"20018";0
"20019";0
"20020";0
"20021";0
"20022";10,5987752268341
"20023";0
"20024";0
"20025";0
"20026";0
"20027";0
"20028";0
"20029";0
"20030";0,37059932500919
"20031";0
"20032";0
"20033";0
"20034";0
"20035";0
"20036";0
"20037";0
"20038";0
"20039";0,185332196634361
"20040";0
"20041";0
"20042";24,8315995214379
"20043";0
"20044";0
"20045";0
"20046";0
"20047";0
"20048";0
"20049";0
"20050";0
"20051";2241,46372491245
"20052";0
"20053";0
"20054";0
"20055";0
"20056";0
"20057";0
"20058";0
"20059";0
"20060";7708,61682622795
"20061";0
"20062";0
"20063";0
"20064";32,5128113692917
"20065";0
"20066";0
"20067";0
"20068";0
"20069";0
"20070";0
"20071";0
"20072";0
"20073";0
"20074";0
"20075";0
"20076";0
"20077";0
"20078";0
"20079";0
"20080";0
"20081";0
"20082";0
"20083";0
"20084";0
"20085";0
"20086";0
"20087";0
"20088";0
"20089";0
"20090";0
"20091";0
"20092";0
"20093";0
"20094";0
"20095";0
"20096";0
"20097";0
"20098";0
"20099";0
"20100";0
"20101";0
"20102";0
"20103";0
"20104";0
"20105";0
"20106";0
"20107";0
"20108";0
"20109";0
"20110";0
"20111";0
"20112";0
"20113";0
"20114";0
"20115";0
"20116";0
"20117";0
"20118";0
"20119";0
"20120";0
"20121";0
"20122";0
"20123";0
"20124";0
"20125";0
"20126";0
"20127";0
"20128";0
"20129";0
"20130";0
"20131";0
"20132";0
"20133";0
"20134";0
"20135";0
"20136";0
"20137";0
"20138";0
"20139";0
"20140";0
"20141";0
"20142";0
"20143";0
"20144";0
"20145";0
"20146";0
"20147";0
"20148";0
"20149";0
"20150";0
"20151";0
"20152";0
"20153";0
"20154";0,073496556424531
"20155";0
"20156";0
"20157";0
"20158";0
"20159";1,18259767173604
"20160";60,8149187963761
"20161";0
"20162";0
"20163";0
"20164";0
"20165";0
"20166";0
"20167";0
"20168";0
"20169";0
"20170";0,0222813959186384
"20171";0
"20172";205,985149197755
"20173";0
"20174";0
"20175";0
"20176";0
"20177";0
"20178";0
"20179";0
"20180";0
"20181";0
"20182";0
"20183";3,27043792512683
"20184";327,138225393299
"20185";0
"20186";5348,05696971842
"20187";198,900740195421
"20188";0
"20189";0
"20190";197,591361404809
"20191";209,389861124224
"20192";0
"20193";0,147879802790278
"20194";3,41605076435691
"20195";0
"20196";0
"20197";0
"20198";0
"20199";0
"20200";0
"20201";0
"20202";0
"20203";0
"20204";0
"20205";0
"20206";0
"20207";0
"20208";0
"20209";0
"20210";0
"20211";0
"20212";0
"20213";0
"20214";0
"20215";0
"20216";0
"20217";5908,24457209678
"20218";21,6813233186475
"20219";0
"20220";0
"20221";0
"20222";0
"20223";0
"20224";0
"20225";0
"20226";0,00581967776609428
"20227";0
"20228";0
"20229";0
"20230";0
"20231";0
"20232";0
"20233";0
"20234";0
"20235";0
"20236";0
"20237";0
"20238";0
"20239";0
"20240";0
"20241";0
"20242";0
"20243";0
"20244";0
"20245";0
"20246";0
"20247";0
"20248";0
"20249";0
"20250";0
"20251";0
"20252";0
"20253";0
"20254";0
"20255";0
"20256";0
"20257";0
"20258";0
"20259";0
"20260";0
"20261";0,161746472547046
"20262";0
"20263";0
"20264";0
"20265";0
"20266";0
"20267";0
"20268";0
"20269";0
"20270";0
"20271";0
"20272";0
"20273";0
"20274";0
"20275";0
"20276";0
"20277";0
"20278";0
"20279";0
"20280";0
"20281";0,608736085120232
"20282";19202,4017218003
"20283";290,416047106197
"20284";9,79695381390031
"20285";1474,94832545603
"20286";8683,37938776976
"20287";1,61172016656746
"20288";0
"20289";7,2419781334691
"20290";104,741207882474
"20291";0
"20292";0
"20293";0
"20294";0
"20295";0
"20296";0
"20297";1,92757490903485
"20298";28,4725189012297
"20299";52,3297786875463
"20300";1238,01394583786
"20301";0,0350405474264378
"20302";843,105304645924
"20303";0
"20304";102,802857051384
"20305";0
"20306";4,067160798675
"20307";0
"20308";0
"20309";14,220040955752
"20310";290,821595561521
"20311";4,20444003484906
"20312";7,17588225631608
"20313";16335,917433942
"20314";134,583374799183
"20315";1,68951977394851
"20316";31,6037830104736
"20317";114,840629676291
"20318";3161,32584605746
"20319";1,79218731064438
"20320";60,8976471575395
"20321";4,57757549572843
"20322";0
"20323";4,01232810338332
"20324";8771,55336811296
"20325";0
"20326";0
"20327";0
"20328";0
"20329";1,27152806081879
"20330";2,15324385453939
"20331";0,102576607057107
"20332";20,0038116918569
"20333";0
"20334";0
"20335";0
"20336";0
"20337";0
"20338";0
"20339";0
"20340";0
"20341";0
"20342";0
"20343";0
"20344";0
"20345";0
"20346";0
"20347";376,292268854845
"20348";475,723916270938
"20349";215,781736178779
"20350";0
"20351";8,19116291901121
"20352";620,343506069946
"20353";0
"20354";0
"20355";2663,13401381603
"20356";0,103809321524231
"20357";0
"20358";1,10808992071372
"20359";0
"20360";0
"20361";631,305684904339
"20362";0
"20363";0
"20364";0
"20365";0
"20366";0
"20367";0
"20368";0
"20369";0
"20370";0
"20371";682,003780654962
"20372";19585,0300032091
"20373";644,687340517542
"20374";1741,39670150381
"20375";0
"20376";0
"20377";0
"20378";0
"20379";0
"20380";0
"20381";0
"20382";0
"20383";0
"20384";0
"20385";0
"20386";0
"20387";0
"20388";0
"20389";0
"20390";0
"20391";15156,9677842483
"20392";33,1360472978533
"20393";700,112035823673
"20394";0
"20395";0
"20396";0
"20397";0
"20398";0
"20399";0
"20400";0
"20401";0
"20402";0
"20403";0
"20404";0
"20405";0,674333037884002
"20406";0
"20407";0
"20408";0
"20409";0
"20410";0
"20411";15,1657598886124
"20412";510,332009880118
"20413";0,0128011898788771
"20414";0,000631429112230783
"20415";0,110498889053608
"20416";0,892907182436387
"20417";1,71292531769099
"20418";0
"20419";5,33759565213457
"20420";146,468376515436
"20421";0
"20422";0
"20423";0
"20424";0
"20425";0
"20426";0
"20427";6,09572468044117
"20428";2,8766522940181
"20429";4,47960830406356
"20430";224,594909992638
"20431";0,00207466017477176
"20432";0,477245772503456
"20433";0
"20434";0,0405884605575869
"20435";0
"20436";2,55757548158048
"20437";0
"20438";0
"20439";87,694195845757
"20440";3,66148239717041
"20441";3212,40408976336
"20442";0
"20443";2822,70848757268
"20444";63407,0615240979
"20445";0,624750524974891
"20446";0
"20447";0
"20448";0
"20449";0
"20450";921,456192191111
"20451";12,6446388230301
"20452";5,52484808770629
"20453";5,22384167478965
"20454";3214,72730410512
"20455";0
"20456";0
"20457";0
"20458";0
"20459";12,7163075997072
"20460";16,5466623736865
"20461";0
"20462";13,1978792769344
"20463";0
"20464";0
"20465";0
"20466";0
"20467";0
"20468";0
"20469";0
"20470";0
"20471";0
"20472";0
"20473";0
"20474";0
"20475";0
"20476";0
"20477";1308,9755464242
"20478";3780,31386618517
"20479";3,03015810231161
"20480";0,00412104208382071
"20481";84,460512682002
"20482";3,46806223191306
"20483";0
"20484";0
"20485";4,44577988773994
"20486";0
"20487";8,14663619317913
"20488";0,825531142046117
"20489";0
"20490";0
"20491";276,150746843657
"20492";0
"20493";0
"20494";0
"20495";0
"20496";0
"20497";0
"20498";0
"20499";0
"20500";0
"20501";153,079244321122
"20502";1016,16052855631
"20503";1,07871602389078
"20504";27,7400184686751
"20505";0
"20506";0
"20507";0
"20508";0
"20509";0
"20510";0
"20511";0
"20512";0
"20513";0
"20514";0
"20515";0
"20516";0
"20517";0
"20518";0
"20519";0
"20520";0
"20521";37104,4239937151
"20522";100,63670182071
"20523";77,6842714134044
"20524";0
"20525";0
"20526";0
"20527";0
"20528";0
"20529";0
"20530";0
"20531";0
"20532";0
"20533";0
"20534";0
"20535";1,02391988534133
"20536";0
"20537";0
"20538";0
"20539";0
"20540";0
"20541";0
"20542";5,54711065317464
"20543";0
"20544";0
"20545";0
"20546";0
"20547";0
"20548";0
"20549";0
"20550";0
"20551";0
"20552";0
"20553";0
"20554";0
"20555";0
"20556";0
"20557";0
"20558";0
"20559";0,000385477142553157
"20560";669,132574132495
"20561";0
"20562";0
"20563";0
"20564";6,12472105799805e-07
"20565";0
"20566";0
"20567";0
"20568";0
"20569";31,538643476555
"20570";15,9978339156906
"20571";0,035635433967551
"20572";0
"20573";3344,32865868904
"20574";0
"20575";0,0206700757840374
"20576";0
"20577";0
"20578";0
"20579";0
"20580";0
"20581";0
"20582";0
"20583";0
"20584";3,43090712252717
"20585";0
"20586";0
"20587";0
"20588";0
"20589";0
"20590";0
"20591";0
"20592";1352,96252928572
"20593";0
"20594";0
"20595";0
"20596";0
"20597";0
"20598";0
"20599";0
"20600";0
"20601";0
"20602";0
"20603";0
"20604";0
"20605";0
"20606";0
"20607";0,545430994071371
"20608";0
"20609";0
"20610";0
"20611";0
"20612";0
"20613";0
"20614";0
"20615";0
"20616";0
"20617";0
"20618";0
"20619";0
"20620";0
"20621";0,00194995674947319
"20622";0
"20623";0
"20624";0
"20625";0
"20626";0
"20627";0
"20628";0
"20629";0
"20630";0
"20631";0,000799978526872268
"20632";0
"20633";0
"20634";0
"20635";0
"20636";0
"20637";0
"20638";0
"20639";0
"20640";0
"20641";0
"20642";0
"20643";0
"20644";0
"20645";0
"20646";0
"20647";0
"20648";0
"20649";0
"20650";0
"20651";0
"20652";0
"20653";0
"20654";0
"20655";0
"20656";0
"20657";0
"20658";0
"20659";0
"20660";0
"20661";0
"20662";0
"20663";0
"20664";0
"20665";0
"20666";0
"20667";0
"20668";0
"20669";0
"20670";0
"20671";0
"20672";0
"20673";0
"20674";0
"20675";0
"20676";0
"20677";0
"20678";0
"20679";0
"20680";0
"20681";0
"20682";0
"20683";0
"20684";0
"20685";0
"20686";0
"20687";0
"20688";0
"20689";0
"20690";0
"20691";0
"20692";0
"20693";0
"20694";0
"20695";0
"20696";0
"20697";0
"20698";0
"20699";0
"20700";0
"20701";0
"20702";0
"20703";0
"20704";0
"20705";0
"20706";0
"20707";0
"20708";0
"20709";0
"20710";0
"20711";0
"20712";0
"20713";0
"20714";0
"20715";0
"20716";0
"20717";0
"20718";0
"20719";0
"20720";0
"20721";0
"20722";0
"20723";0
"20724";0
"20725";0
"20726";0
"20727";0
"20728";0
"20729";0
"20730";0
"20731";0
"20732";0
"20733";0
"20734";0
"20735";0
"20736";0
"20737";0
"20738";0
"20739";0
"20740";0
"20741";0
"20742";0
"20743";0
"20744";0
"20745";0
"20746";0
"20747";0
"20748";0
"20749";0
"20750";0
"20751";0
"20752";0
"20753";0
"20754";0
"20755";0
"20756";0
"20757";0
"20758";0
"20759";0
"20760";0
"20761";0
"20762";0
"20763";0
"20764";0
"20765";0
"20766";0
"20767";0
"20768";0
"20769";0
"20770";0
"20771";0
"20772";0
"20773";0
"20774";0
"20775";0
"20776";0
"20777";0
"20778";0
"20779";0
"20780";0
"20781";0
"20782";0
"20783";0
"20784";0
"20785";0
"20786";0
"20787";0
"20788";0
"20789";0
"20790";0
"20791";0
"20792";0
"20793";0
"20794";0
"20795";0
"20796";0
"20797";0
"20798";0
"20799";0
"20800";0
"20801";6,90543229593382
"20802";30,8458075183854
"20803";7,4868263353222e-05
"20804";0
"20805";0
"20806";0
"20807";0,351192277768464
"20808";0
"20809";0,0802009991305679
"20810";0
"20811";0
"20812";0
"20813";0
"20814";0
"20815";0
"20816";0
"20817";0
"20818";0
"20819";4,46333252610417
"20820";47,5783010294596
"20821";1,50932297222612
"20822";0
"20823";0
"20824";0,000203368155472671
"20825";0
"20826";0
"20827";0
"20828";0
"20829";0
"20830";0,0899435762430903
"20831";0
"20832";0,32603660996732
"20833";142,870062469163
"20834";1,91208534245063
"20835";0
"20836";4,22954990031383
"20837";0
"20838";175,762023460778
"20839";0
"20840";167,930022954182
"20841";0
"20842";0,271092268919972
"20843";0
"20844";2084,62073148416
"20845";0
"20846";0
"20847";0
"20848";0
"20849";0
"20850";0
"20851";0
"20852";6,78660875399197
"20853";0
"20854";0
"20855";0
"20856";0
"20857";0
"20858";0
"20859";0
"20860";0
"20861";0
"20862";0
"20863";0
"20864";0
"20865";0
"20866";0
"20867";0,952865061252637
"20868";212,451263565433
"20869";88,0934422697388
"20870";0
"20871";7,2821461285582
"20872";0
"20873";0
"20874";0
"20875";315,960363671201
"20876";0
"20877";30,0984266295279
"20878";71,417907688388
"20879";0
"20880";0
"20881";0,240628287742653
"20882";0
"20883";0
"20884";0
"20885";0
"20886";0
"20887";0
"20888";0
"20889";0
"20890";0
"20891";0,0822527259051243
"20892";189,733722985269
"20893";0,222254134763066
"20894";12,619961565163
"20895";0
"20896";0
"20897";0
"20898";0
"20899";0
"20900";0
"20901";0
"20902";0
"20903";0
"20904";0
"20905";0
"20906";0
"20907";0
"20908";0
"20909";0
"20910";0
"20911";0,317214325978034
"20912";0
"20913";0,318482678428886
"20914";0
"20915";0
"20916";0
"20917";0
"20918";0
"20919";0
"20920";0
"20921";0
"20922";0
"20923";0
"20924";0
"20925";0
"20926";0
"20927";0
"20928";0
"20929";0
"20930";0
"20931";53,6469505541581
"20932";0,618801189031731
"20933";0
"20934";199,150686617253
"20935";0
"20936";0
"20937";0
"20938";0
"20939";80,3703008702449
"20940";0
"20941";0
"20942";0
"20943";0
"20944";0
"20945";0
"20946";0
"20947";22,6007693144548
"20948";64090,5170208705
"20949";817,276823940408
"20950";1004,97501137906
"20951";2,13401049052545
"20952";0
"20953";0
"20954";0
"20955";0
"20956";0
"20957";0
"20958";0
"20959";0
"20960";67,4299368059605
"20961";163,994376267226
"20962";0
"20963";434,867359682824
"20964";951,390858998877
"20965";0
"20966";0
"20967";116,504663213415
"20968";0
"20969";0
"20970";34,050467455978
"20971";19,932951144424
"20972";0,384845781827817
"20973";0
"20974";42,9387739736476
"20975";0
"20976";0
"20977";0
"20978";0
"20979";0,798304757253214
"20980";13,7194871757207
"20981";3,50738125240133
"20982";1,17705514192669
"20983";0
"20984";0
"20985";0
"20986";0
"20987";0
"20988";0
"20989";0
"20990";0
"20991";0
"20992";0
"20993";0
"20994";0
"20995";0
"20996";0
"20997";0
"20998";248,16872358526
"20999";0,00306755799579249
"21000";0
"21001";0
"21002";0
"21003";0
"21004";0
"21005";0
"21006";0
"21007";0
"21008";0
"21009";0
"21010";0
"21011";0,583765868106523
"21012";0
"21013";0
"21014";0
"21015";0
"21016";0
"21017";0
"21018";0
"21019";0
"21020";0
"21021";0,0386723146540941
"21022";148,741396708588
"21023";0
"21024";0
"21025";0
"21026";0
"21027";0
"21028";0
"21029";0
"21030";0
"21031";0
"21032";0
"21033";0
"21034";0
"21035";0
"21036";0
"21037";0
"21038";0
"21039";0
"21040";0
"21041";0
"21042";0,0758591658180155
"21043";0
"21044";0
"21045";0
"21046";0
"21047";0
"21048";0
"21049";0
"21050";0
"21051";0
"21052";0
"21053";0
"21054";0
"21055";1,16349072313267
"21056";0
"21057";0
"21058";0
"21059";0
"21060";0
"21061";21391,4204278401
"21062";179,865958939687
"21063";0
"21064";0,774729420422804
"21065";0
"21066";1,28341942458443
"21067";0
"21068";0
"21069";0,270034619141691
"21070";87,4768248352892
"21071";0
"21072";0
"21073";0
"21074";0
"21075";0
"21076";0
"21077";1046,76202761349
"21078";0
"21079";8,4417026952968
"21080";261,28798723045
"21081";49,0990699091934
"21082";1722,46040383564
"21083";0
"21084";0,000610025850898372
"21085";0
"21086";95,0344783415084
"21087";0
"21088";0
"21089";0
"21090";0,26837167263494
"21091";30,1222541379703
"21092";113,351759368755
"21093";24813,3443469582
"21094";0
"21095";160,63496367973
"21096";4,66393578592901
"21097";460,739188144189
"21098";17,4553584722801
"21099";0,188631568097339
"21100";2807,14642367411
"21101";138577,590476291
"21102";0
"21103";0
"21104";22905,3727187446
"21105";0
"21106";0
"21107";0
"21108";0
"21109";42,8589140279929
"21110";60,3425691523149
"21111";0
"21112";296,483725649477
"21113";0
"21114";0
"21115";0
"21116";0
"21117";0
"21118";0
"21119";0
"21120";0
"21121";0
"21122";0
"21123";0
"21124";0
"21125";0
"21126";0
"21127";808,080711420172
"21128";140,573241137335
"21129";1,38309624295839
"21130";0
"21131";0
"21132";0
"21133";0
"21134";0
"21135";20474,5868779656
"21136";0,00198841429801642
"21137";21,3574866779695
"21138";0
"21139";0
"21140";0
"21141";1,33943853235035
"21142";0
"21143";0
"21144";0
"21145";0
"21146";0
"21147";0
"21148";0
"21149";0
"21150";0
"21151";0,182931740035399
"21152";58,6370389187882
"21153";0
"21154";0,649419145202753
"21155";0
"21156";0
"21157";0
"21158";0
"21159";0
"21160";0
"21161";0
"21162";0
"21163";0
"21164";0
"21165";0
"21166";0
"21167";0
"21168";0
"21169";0
"21170";0
"21171";6,6256156396733
"21172";11,9258862821723
"21173";744,19993370964
"21174";0
"21175";0
"21176";0
"21177";0
"21178";0
"21179";0
"21180";0
"21181";0
"21182";0
"21183";0
"21184";0
"21185";404,708392503065
"21186";0
"21187";0
"21188";0
"21189";0
"21190";0
"21191";71,543626281972
"21192";0
"21193";0
"21194";0,141464982456057
"21195";0
"21196";0
"21197";0
"21198";0
"21199";0
"21200";0
"21201";0
"21202";0
"21203";0
"21204";0
"21205";0
"21206";0
"21207";0
"21208";0
"21209";0,747925656083123
"21210";0
"21211";0
"21212";0
"21213";0
"21214";0
"21215";0
"21216";0
"21217";0
"21218";0
"21219";0
"21220";1,24025104900294
"21221";0
"21222";0
"21223";4,3746863169233
"21224";0
"21225";0
"21226";0
"21227";0
"21228";0
"21229";0
"21230";0
"21231";33,9362054283865
"21232";0
"21233";0
"21234";0,322085553521898
"21235";0
"21236";0
"21237";0
"21238";0
"21239";0
"21240";0
"21241";0
"21242";0
"21243";0
"21244";0
"21245";0
"21246";0
"21247";0
"21248";0
"21249";0
"21250";0
"21251";0
"21252";0
"21253";0
"21254";0
"21255";0
"21256";0
