"";"x"
"20592";1332,20585123672
"20593";0
"20594";0
"20595";0
"20596";0
"20597";0
"20598";0
"20599";0
"20600";0
"20601";0
"20602";0
"20603";0
"20604";0
"20605";0
"20606";0
"20607";0,399488340033067
"20608";0
"20609";0
"20610";0
"20611";0
"20612";0
"20613";0
"20614";0
"20615";0
"20616";0
"20617";0
"20618";0
"20619";0
"20620";0
"20621";0,00141257788948484
"20622";0
"20623";0
"20624";0
"20625";0
"20626";0
"20627";0
"20628";0
"20629";0
"20630";0
"20631";0,000488711168282
"20632";0
"20633";0
"20634";0
"20635";0
"20636";0
"20637";0
"20638";0
"20639";0
"20640";0
"20641";0
"20642";0
"20643";0
"20644";0
"20645";0
"20646";0
"20647";0
"20648";0
"20649";0
"20650";0
"20651";0
"20652";0
"20653";0
"20654";0
"20655";0,000479890724855445
"20656";0
"20657";0,000611086565156916
"20658";0,00176347642188378
"20659";0
"20660";0
"20661";1,53680939424757e-05
"20662";0
"20663";0
"20664";0
"20665";0
"20666";0
"20667";0,00161592999984868
"20668";0
"20669";0
"20670";0
"20671";0
"20672";0
"20673";0
"20674";0
"20675";0
"20676";0
"20677";0
"20678";0
"20679";0
"20680";0
"20681";0
"20682";0
"20683";0
"20684";0
"20685";0
"20686";0
"20687";0
"20688";0
"20689";0
"20690";0
"20691";0
"20692";0
"20693";0
"20694";0
"20695";0
"20696";0
"20697";0
"20698";0
"20699";0
"20700";0
"20701";0
"20702";0
"20703";0
"20704";0
"20705";0
"20706";0
"20707";0
"20708";0
"20709";0
"20710";0
"20711";0
"20712";0
"20713";0
"20714";0
"20715";0
"20716";0
"20717";0
"20718";0
"20719";0
"20720";0
"20721";0
"20722";0
"20723";0
"20724";0
"20725";0
"20726";0
"20727";0
"20728";0
"20729";0
"20730";0
"20731";0
"20732";0
"20733";0
"20734";0
"20735";0
"20736";0
"20737";0
"20738";0
"20739";0
"20740";0
"20741";0
"20742";0
"20743";0
"20744";0
"20745";0
"20746";0
"20747";0
"20748";0
"20749";0
"20750";0
"20751";0
"20752";0
"20753";0
"20754";0
"20755";0
"20756";0
"20757";0
"20758";0
"20759";0
"20760";0
"20761";0
"20762";0
"20763";0
"20764";0
"20765";0
"20766";0
"20767";0
"20768";0
"20769";0
"20770";0
"20771";0
"20772";0
"20773";0
"20774";0
"20775";0
"20776";0
"20777";0
"20778";0
"20779";0
"20780";0
"20781";0
"20782";0
"20783";0
"20784";0
"20785";0
"20786";0
"20787";0
"20788";0
"20789";0
"20790";0
"20791";0
"20792";0
"20793";0
"20794";0
"20795";0
"20796";0
"20797";0
"20798";0
"20799";0
"20800";0
"20801";6,07088907127869
"20802";27,1179946127813
"20803";6,58201980844923e-05
"20804";0
"20805";0
"20806";0
"20807";0,308749585330938
"20808";0
"20809";0,0705084559868592
"20810";0
"20811";0
"20812";0
"20813";0,0375954946528778
"20814";0
"20815";0
"20816";0
"20817";0
"20818";0
"20819";0,269456434505865
"20820";51,8756109074922
"20821";0,219573435618589
"20822";0
"20823";0
"20824";0,000206146629338015
"20825";0
"20826";0
"20827";0
"20828";0
"20829";0
"20830";0,0911724110918517
"20831";0
"20832";0,292193372490158
"20833";128,039870711324
"20834";1,79418987873791
"20835";0
"20836";3,96876407929303
"20837";0
"20838";164,924878889045
"20839";0
"20840";157,57578433882
"20841";0
"20842";0,25437724714281
"20843";0
"20844";1956,08707125825
"20845";0
"20846";0
"20847";0
"20848";0
"20849";0
"20850";0
"20851";0
"20852";6,87932934290837
"20853";0
"20854";0
"20855";0
"20856";0
"20857";0
"20858";0
"20859";0
"20860";0
"20861";0
"20862";0
"20863";0
"20864";0
"20865";0
"20866";0
"20867";0,66761084779942
"20868";148,850843591461
"20869";64,5982313932106
"20870";0
"20871";5,33994073293075
"20872";0
"20873";0
"20874";0
"20875";229,420642610723
"20876";0
"20877";22,0709405638635
"20878";52,3701924618326
"20879";0
"20880";1,57124257043541
"20881";0,176450839160454
"20882";0
"20883";0
"20884";0
"20885";0
"20886";0
"20887";0
"20888";0
"20889";0
"20890";0
"20891";0,0508643917794288
"20892";117,329733601213
"20893";0,137440081809488
"20894";7,80407776512391
"20895";0
"20896";0
"20897";0
"20898";0
"20899";0
"20900";0
"20901";0
"20902";0
"20903";0
"20904";0
"20905";0
"20906";0
"20907";0
"20908";0
"20909";0
"20910";0
"20911";0,404181549974618
"20912";0
"20913";0,28648285196223
"20914";0
"20915";0,799171189279951
"20916";0
"20917";0
"20918";5,49355652322844
"20919";0
"20920";0
"20921";4,093168426532
"20922";0
"20923";0
"20924";0,00729651753976146
"20925";0
"20926";0
"20927";6765,92018306783
"20928";0
"20929";0
"20930";0
"20931";58,9590333177004
"20932";0,680074441370003
"20933";0
"20934";218,870445532275
"20935";0
"20936";0
"20937";0
"20938";0
"20939";88,3285107098631
"20940";0
"20941";0
"20942";0
"20943";0,000129059519113336
"20944";0
"20945";0
"20946";0
"20947";1,31638068241458
"20948";3732,94897034231
"20949";47,602247872454
"20950";1057,15464030394
"20951";0,29951813852955
"20952";0
"20953";0
"20954";0
"20955";0
"20956";0
"20957";0
"20958";0
"20959";0
"20960";65,9439570576424
"20961";123,226637972703
"20962";0
"20963";326,762684883199
"20964";748,499916871216
"20965";0
"20966";0
"20967";91,6592060036654
"20968";0
"20969";0
"20970";26,7889604177265
"20971";15,6821059763408
"20972";0,302774651811706
"20973";0
"20974";33,7817716519609
"20975";0
"20976";0
"20977";0
"20978";0
"20979";0,780712205018565
"20980";13,4171455019238
"20981";3,43008774879025
"20982";1,15111591990879
"20983";0
"20984";0
"20985";0
"20986";0
"20987";0
"20988";0
"20989";0
"20990";0
"20991";0
"20992";0
"20993";0
"20994";0
"20995";0
"20996";0
"20997";0
"20998";194,615076968943
"20999";0,00223375524376383
"21000";0
"21001";0
"21002";0
"21003";0
"21004";0
"21005";0
"21006";0
"21007";0
"21008";0
"21009";0
"21010";0
"21011";0,42509060006119
"21012";0
"21013";0
"21014";0
"21015";0
"21016";0
"21017";0
"21018";0
"21019";0
"21020";0
"21021";0,0237481333067697
"21022";91,3400335201215
"21023";0
"21024";0
"21025";0
"21026";0
"21027";0
"21028";0
"21029";0
"21030";0
"21031";0
"21032";0
"21033";0
"21034";0
"21035";0
"21036";0
"21037";0
"21038";0
"21039";0
"21040";0
"21041";0
"21042";0,0890817337565344
"21043";0
"21044";0
"21045";0,0807296859023634
"21046";0
"21047";0,0438716145663535
"21048";0
"21049";0,112535236099815
"21050";8,66518656256673e-05
"21051";0
"21052";0
"21053";0
"21054";0
"21055";3,0547931018688
"21056";0
"21057";546,646539171848
"21058";0
"21059";0
"21060";0
"21061";23405,653998379
"21062";196,802284176163
"21063";0
"21064";0,847678573782243
"21065";0
"21066";1,40426724302557
"21067";0
"21068";0
"21069";0,295461298808289
"21070";174,27909234581
"21071";0
"21072";0
"21073";0,00371541212274403
"21074";0
"21075";0
"21076";0
"21077";59,393999805306
"21078";0
"21079";0,47898803636225
"21080";267,755891857558
"21081";6,71330190995046
"21082";339,694014643847
"21083";0
"21084";0,000581174868681522
"21085";0
"21086";90,5398523603047
"21087";0
"21088";0
"21089";0
"21090";0,255679118150524
"21091";23,5387451987681
"21092";88,5776399342884
"21093";19390,1488050946
"21094";0
"21095";131,429560841738
"21096";3,81597516568991
"21097";376,971163498304
"21098";14,2817606162197
"21099";0,154336041475222
"21100";2296,77283971651
"21101";113382,488101963
"21102";0
"21103";0
"21104";18740,8955566363
"21105";0
"21106";0
"21107";0
"21108";0
"21109";40,8319150806015
"21110";57,4886861893869
"21111";0
"21112";282,461620400602
"21113";0
"21114";0
"21115";0
"21116";0
"21117";0
"21118";0
"21119";0
"21120";0
"21121";0
"21122";0
"21123";0
"21124";0
"21125";0
"21126";0
"21127";627,068199815199
"21128";109,084412019049
"21129";1,0071524286015
"21130";0
"21131";0
"21132";0
"21133";0
"21134";0
"21135";14763,2097423553
"21136";0,00144793704285473
"21137";15,5522399042389
"21138";0
"21139";0,0150021069289464
"21140";0,254155954084497
"21141";0,975361460081104
"21142";0
"21143";0
"21144";0
"21145";0
"21146";0
"21147";0
"21148";0
"21149";0
"21150";0
"21151";0,112335850265432
"21152";36,0081942141231
"21153";0
"21154";0,398799310870258
"21155";0
"21156";0
"21157";0
"21158";0
"21159";0
"21160";0
"21161";0
"21162";0
"21163";0
"21164";0
"21165";0
"21166";0
"21167";0
"21168";0
"21169";0
"21170";0
"21171";7,91417116731707
"21172";14,2452430823606
"21173";685,614723820889
"21174";0
"21175";1812,87152521342
"21176";0
"21177";112,987428261484
"21178";6339,97122158297
"21179";67,5860380864567
"21180";4,17301864870165
"21181";1,09273581494478
"21182";0
"21183";0
"21184";1149,4711091329
"21185";1035,13602276897
"21186";0
"21187";349,806481568366
"21188";0
"21189";0
"21190";0
"21191";78,6278251057262
"21192";0
"21193";0
"21194";0,155472744097937
"21195";0
"21196";0
"21197";0
"21198";0
"21199";0
"21200";0
"21201";0
"21202";0
"21203";0
"21204";0
"21205";0
"21206";0
"21207";0
"21208";0
"21209";0,0435628925574827
"21210";0
"21211";0
"21212";0
"21213";0
"21214";0
"21215";0
"21216";0
"21217";0
"21218";0
"21219";0
"21220";1,2129191541659
"21221";0
"21222";0
"21223";3,28717300714927
"21224";0
"21225";0
"21226";0
"21227";0
"21228";0
"21229";0
"21230";0
"21231";26,699065587772
"21232";0
"21233";0
"21234";0,253398493123018
"21235";0
"21236";0
"21237";0
"21238";0
"21239";0
"21240";0
"21241";0
"21242";0
"21243";0
"21244";0
"21245";0
"21246";0
"21247";0
"21248";0
"21249";0
"21250";0
"21251";0
"21252";0
"21253";0
"21254";0
"21255";0
"21256";0
"21257";23,2562897348406
"21258";0,000252005587592229
"21259";0
"21260";0
"21261";0
"21262";0
"21263";0
"21264";0
"21265";0,137084279254504
"21266";0
"21267";0
"21268";0,297876343852137
"21269";0
"21270";0
"21271";14,0344503976316
"21272";0
"21273";0
"21274";0
"21275";0
"21276";0
"21277";0
"21278";0
"21279";0
"21280";0
"21281";0
"21282";0
"21283";0,033534101292862
"21284";0,254971990501873
"21285";0
"21286";0
"21287";0
"21288";0
"21289";0
"21290";0
"21291";0
"21292";0
"21293";0
"21294";0
"21295";0
"21296";0
"21297";0
"21298";0
"21299";0
"21300";0
"21301";0
"21302";0
"21303";0
"21304";0
"21305";0
"21306";0
"21307";0
"21308";0
"21309";0,0424414031813751
"21310";0
"21311";0
"21312";0
"21313";0
"21314";0
"21315";0
"21316";0
"21317";9,17486962057151
"21318";0
"21319";0
"21320";0
"21321";72,7837948738671
"21322";0
"21323";0,000161066181120069
"21324";0,0509817019009305
"21325";1,98562593518114e-05
"21326";0
"21327";0
"21328";0
"21329";0,0514422427947241
"21330";10,5115403961756
"21331";0
"21332";0
"21333";0,000139907369342422
"21334";0
"21335";0
"21336";0
"21337";0,0103232627282067
"21338";0
"21339";0,0100238321343716
"21340";0
"21341";0
"21342";65,7692472195784
"21343";0
"21344";0
"21345";0
"21346";0
"21347";0
"21348";0
"21349";0
"21350";0
"21351";0
"21352";0
"21353";1586,064601545
"21354";81,9853450618714
"21355";1,49929436891573
"21356";0
"21357";0
"21358";0,0806269642803555
"21359";0
"21360";49,3051597766386
"21361";0
"21362";0,00461871191323771
"21363";0,413683939901874
"21364";2,00949214122622
"21365";0
"21366";0
"21367";0
"21368";0
"21369";0
"21370";0
"21371";0
"21372";0
"21373";0
"21374";0
"21375";0
"21376";0
"21377";0
"21378";0
"21379";0
"21380";0
"21381";0
"21382";0
"21383";0
"21384";0
"21385";0
"21386";0
"21387";28,4455629742183
"21388";0
"21389";0
"21390";0
"21391";0
"21392";0
"21393";0
"21394";0
"21395";0
"21396";0,152762196120325
"21397";0
"21398";0
"21399";0
"21400";0
"21401";0
"21402";0
"21403";0
"21404";0
"21405";0
"21406";0
"21407";0
"21408";0
"21409";0
"21410";0
"21411";0
"21412";0
"21413";0
"21414";0,103808198459972
"21415";0
"21416";0
"21417";0
"21418";0
"21419";0
"21420";0
"21421";0
"21422";0
"21423";0
"21424";0
"21425";0
"21426";0
"21427";0
"21428";0
"21429";0
"21430";0
"21431";0
"21432";1,26888031111284
"21433";0,554982229103826
"21434";0
"21435";7,31867682431321
"21436";0,00334579468184983
"21437";7,44288687149462
"21438";13,3485375301635
"21439";0
"21440";5,33280822310018e-05
"21441";0
"21442";0
"21443";0
"21444";0
"21445";0
"21446";0
"21447";0
"21448";0
"21449";0
"21450";0
"21451";0
"21452";6,82598244593596
"21453";0
"21454";1,42034370296434
"21455";0,000714029399133513
"21456";0
"21457";0
"21458";0
"21459";0
"21460";7,65844103335994
"21461";0
"21462";0
"21463";2,63130268439342e-05
"21464";0
"21465";0
"21466";0
"21467";0
"21468";0,000191000618463552
"21469";0,0111941242915243
"21470";1,61627812766007
"21471";0
"21472";0
"21473";0
"21474";0
"21475";0
"21476";0
"21477";0
"21478";0
"21479";0
"21480";0
"21481";0,0653464915322721
"21482";0
"21483";3,4740131770042
"21484";3,14982048479436
"21485";1,01085094987741
"21486";0
"21487";31,9945781875104
"21488";0
"21489";0
"21490";2,36647200808447
"21491";0,222278169537995
"21492";44,2561283054752
"21493";0
"21494";2693,75960197073
"21495";0
"21496";0
"21497";0
"21498";0
"21499";0,000643433056445476
"21500";0
"21501";0
"21502";0,22608936327793
"21503";0
"21504";0
"21505";0
"21506";0
"21507";0
"21508";0
"21509";0
"21510";0
"21511";0
"21512";0
"21513";0
"21514";0
"21515";0
"21516";0
"21517";0
"21518";35,7944072502439
"21519";0
"21520";0
"21521";333,043480645133
"21522";0
"21523";0
"21524";0
"21525";0
"21526";0
"21527";0,000692506662558899
"21528";0
"21529";0
"21530";0
"21531";0,309515997359501
"21532";0
"21533";0
"21534";0
"21535";0
"21536";0
"21537";0
"21538";0
"21539";0
"21540";0
"21541";0
"21542";0
"21543";0
"21544";0
"21545";0
"21546";0
"21547";0
"21548";0
"21549";0
"21550";0
"21551";0
"21552";0
"21553";0
"21554";0
"21555";0
"21556";0
"21557";0
"21558";0
"21559";0
"21560";0
"21561";2167,77084082859
"21562";22,7368938538903
"21563";0,0955098378919336
"21564";0
"21565";0
"21566";0
"21567";0,667581836297598
"21568";0
"21569";0,603112753636265
"21570";0
"21571";0
"21572";0
"21573";0
"21574";0
"21575";0
"21576";0
"21577";22,6115823026503
"21578";0
"21579";0
"21580";0
"21581";0
"21582";1,96021535606188
"21583";0
"21584";6,08795416181028e-05
"21585";0
"21586";0
"21587";0
"21588";0
"21589";0,0859208884501269
"21590";1139,78647999853
"21591";0
"21592";0
"21593";0
"21594";0
"21595";0
"21596";0
"21597";0,728640796997369
"21598";0
"21599";2,33322011979178
"21600";2,94803381759636
"21601";0
"21602";0
"21603";0
"21604";0
"21605";0
"21606";0,240023080872917
"21607";0
"21608";0
"21609";10,5108621085792
"21610";0
"21611";146,406611607185
"21612";0
"21613";1019,26548804484
"21614";14,1752821463627
"21615";6,8578949799468
"21616";32,2600177957193
"21617";475,126012521831
"21618";0
"21619";0
"21620";17,344450119452
"21621";0,785184138089939
"21622";6182,77571828285
"21623";22,595113248085
"21624";37,9768048150353
"21625";0
"21626";0
"21627";0
"21628";0
"21629";0
"21630";6,11162230441465
"21631";0
"21632";24,8280735016073
"21633";0
"21634";0
"21635";0
"21636";0
"21637";0
"21638";0
"21639";0
"21640";0
"21641";0
"21642";0
"21643";0
"21644";0
"21645";0
"21646";0
"21647";0,265772705930521
"21648";8,95963618070391
"21649";32,2875052442953
"21650";0
"21651";2,3642543990598
"21652";0
"21653";0
"21654";0
"21655";2,35954598791663
"21656";0
"21657";0
"21658";5,33561837585902
"21659";0
"21660";2,74461747470155
"21661";1,95596316605738
"21662";0
"21663";0
"21664";0
"21665";0
"21666";0
"21667";0
"21668";0
"21669";0
"21670";0
"21671";129,901357692727
"21672";3,52851973872517
"21673";0,67278098825202
"21674";0,206748155133682
"21675";0
"21676";0
"21677";0
"21678";0
"21679";0
"21680";0
"21681";0
"21682";0
"21683";0
"21684";0
"21685";0
"21686";0
"21687";0
"21688";0
"21689";0
"21690";0
"21691";0
"21692";0
"21693";0
"21694";0
"21695";0,00377853917044627
"21696";0
"21697";0
"21698";11,6866111455252
"21699";2,32289878888173
"21700";0
"21701";0,333431957897721
"21702";0
"21703";0
"21704";0
"21705";0,0222695700189913
"21706";0
"21707";655,517619085652
"21708";0
"21709";0
"21710";0
"21711";2,35967623860119
"21712";12039,6233225411
"21713";0
"21714";201,551563448371
"21715";0
"21716";1290,52350055363
"21717";0
"21718";0
"21719";1,52573180025506
"21720";124,550446233428
"21721";0
"21722";0
"21723";0
"21724";0
"21725";0
"21726";0
"21727";150,976517729418
"21728";20,4267465448032
"21729";2705,378802946
"21730";286509,541922825
"21731";0,0139684493458859
"21732";54,3961397633753
"21733";0
"21734";0,00032819202203877
"21735";0
"21736";5,30463904660797
"21737";0
"21738";0
"21739";24297,5448482541
"21740";359,860351622162
"21741";22773,0864829375
"21742";64,4248023155916
"21743";153067,055699713
"21744";2236,05805233739
"21745";941,686305708637
"21746";724,294672714206
"21747";2,34452383835714
"21748";3518,16796860863
"21749";0
"21750";10,3744386084493
"21751";14,0794622156865
"21752";59,8366014399653
"21753";90261,8412996926
"21754";146864,218302232
"21755";0
"21756";0
"21757";0
"21758";0
"21759";4,0576477904809
"21760";398,202163541637
"21761";0,307258195117269
"21762";2923,21084307108
"21763";0
"21764";0
"21765";0
"21766";0
"21767";0
"21768";0
"21769";0
"21770";0
"21771";0
"21772";0
"21773";0
"21774";0
"21775";0
"21776";0
"21777";976,504116771217
"21778";3879,00475055118
"21779";8,13361740200828
"21780";0
"21781";487,419371970956
"21782";0
"21783";0
"21784";0
"21785";24,0249911229839
"21786";8,33377299364758
"21787";0,111006815258903
"21788";458,031224634272
"21789";0
"21790";15,7232339103648
"21791";4,8140570168732
"21792";0
"21793";0
"21794";0
"21795";0
"21796";0
"21797";0
"21798";0
"21799";0
"21800";0
"21801";117,902299223506
"21802";0,377505069516742
"21803";0,196661708943739
"21804";508,149093170696
"21805";0
"21806";0
"21807";0
"21808";0
"21809";0
"21810";0
"21811";0
"21812";0
"21813";0
"21814";0
"21815";0
"21816";0
"21817";0
"21818";0
"21819";0
"21820";0
"21821";0,175553479166067
"21822";0
"21823";0
"21824";0
"21825";0,93241288181234
"21826";0
"21827";0
"21828";315,4898540344
"21829";16,9738589534747
"21830";0
"21831";9,70981113675107
"21832";0
"21833";0
"21834";41,6071506604137
"21835";77,0902580912531
"21836";0
"21837";3416,55526241747
"21838";0
"21839";0
"21840";0
"21841";3226,19981231689
"21842";0,325791164084199
"21843";0,0186078960062536
"21844";16,4654200505425
"21845";1,00674268546315
"21846";36,0891363010254
"21847";0
"21848";0
"21849";0
"21850";0
"21851";0
"21852";0
"21853";0,00228443049301643
"21854";0
"21855";0
"21856";0
"21857";33,753437144864
"21858";0
"21859";29,9229541849542
"21860";34,3732260218458
"21861";0,0273939093416564
"21862";1721,03491518289
"21863";0
"21864";0
"21865";0
"21866";0
"21867";0
"21868";0
"21869";0
"21870";78,1053367164955
"21871";15011,0348646294
"21872";0
"21873";40,9766129478336
"21874";0
"21875";0
"21876";0
"21877";0
"21878";1694,26347877459
"21879";0,000197803885936752
"21880";1441,64624688587
"21881";1,84914139191528
"21882";118,86052660306
"21883";2,81667325141693
"21884";3,85463857208662
"21885";0
"21886";0
"21887";0
"21888";0
"21889";22,217361338887
"21890";0
"21891";0
"21892";0,664896182728417
"21893";0
"21894";0
"21895";0
"21896";0
"21897";0
"21898";0
"21899";0
"21900";0
"21901";0
"21902";0
"21903";0
"21904";0
"21905";0
"21906";0
"21907";569,256522955472
"21908";0,470022064122572
"21909";51,5321104785003
"21910";0
"21911";572,86252928495
"21912";625,659630042688
"21913";0
"21914";0
"21915";2486,21319979524
"21916";0
"21917";0
"21918";0
"21919";0
"21920";61,3791481413922
"21921";0
"21922";0
"21923";0
"21924";0
"21925";0
"21926";0
"21927";0
"21928";0
"21929";0
"21930";0
"21931";0,364108451989547
"21932";0
"21933";0
"21934";0
"21935";0
"21936";0
"21937";0
"21938";0
"21939";0
"21940";0
"21941";0
"21942";0
"21943";0
"21944";0
"21945";0
"21946";0
"21947";0
"21948";0
"21949";0
"21950";0
"21951";1998,34849521717
"21952";16,5458029571978
"21953";23,9757946796514
"21954";0
"21955";0
"21956";0
"21957";0
"21958";101,5946350142
"21959";14,8411560969282
"21960";0,0191602065981797
"21961";0
"21962";0
"21963";0
"21964";0
"21965";0
"21966";0
"21967";0,0129334965818964
"21968";0
"21969";0
"21970";0
"21971";498,887257890937
"21972";0,357003418142506
"21973";0,51033354557432
"21974";0
"21975";0
"21976";0
"21977";0
"21978";0
"21979";6,57383128817997
"21980";1,71871094704833
"21981";0
"21982";0
"21983";0,000610699987193919
"21984";0
"21985";0
"21986";0
"21987";3,69262519345536
"21988";93,2925014707822
"21989";1,05337942746982
"21990";25,3638556742357
"21991";0
"21992";0
"21993";0
"21994";0
"21995";0
"21996";0
"21997";0
"21998";0
"21999";0
"22000";9,18997066915278
"22001";0
"22002";0
"22003";62,0410556819944
"22004";0
"22005";0
"22006";0
"22007";91,3259806181776
"22008";13,5264359746901
"22009";0,382311395243456
"22010";11,8301852005704
"22011";108,327081187771
"22012";0
"22013";0
"22014";91,2229858120842
"22015";0
"22016";0
"22017";0
"22018";0
"22019";0,458420967049711
"22020";1,40611128856292
"22021";0
"22022";88,5436893364782
"22023";0
"22024";0
"22025";0
"22026";0
"22027";0
"22028";0
"22029";0
"22030";0
"22031";0
"22032";0
"22033";0
"22034";0
"22035";0
"22036";0
"22037";406,297547056507
"22038";0
"22039";0
"22040";0
"22041";2,89235921532088
"22042";0
"22043";0
"22044";0
"22045";355,566866067578
"22046";0
"22047";0
"22048";0
"22049";0
"22050";0
"22051";0,0967622761281476
"22052";0
"22053";0
"22054";0
"22055";0
"22056";0
"22057";0
"22058";0
"22059";0
"22060";0
"22061";3,84946206758459
"22062";0,700387786054638
"22063";0
"22064";74,8877156556571
"22065";0
"22066";0
"22067";0
"22068";0
"22069";0
"22070";0
"22071";0
"22072";0
"22073";0
"22074";0
"22075";0
"22076";0
"22077";0
"22078";0
"22079";0
"22080";0
"22081";117,008462887273
"22082";3,70002525003667
"22083";0
"22084";0
"22085";50,3358208464401
"22086";0,00128043758059484
"22087";2,55784603456599
"22088";0,157867233762536
"22089";3,4660814923519
"22090";0,000303728382178661
"22091";0,0171273876360969
"22092";0
"22093";0
"22094";0
"22095";0,191513281557228
"22096";0
"22097";108,901005630701
"22098";0
"22099";0
"22100";0
"22101";0
"22102";0
"22103";0
"22104";0
"22105";0
"22106";0
"22107";0
"22108";0
"22109";0
"22110";0
"22111";0
"22112";0
"22113";0
"22114";0
"22115";0
"22116";0
"22117";0
"22118";0
"22119";0
"22120";0
"22121";0
"22122";0
"22123";0
"22124";0
"22125";0
"22126";0
"22127";0
"22128";0
"22129";0
"22130";0
"22131";0
"22132";0
"22133";0
"22134";0
"22135";0
"22136";0
"22137";0
"22138";0
"22139";0
"22140";0
"22141";0
"22142";0
"22143";0
"22144";0
"22145";0
"22146";0
"22147";0
"22148";0
"22149";0
"22150";0
"22151";0
"22152";0
"22153";0
"22154";0
"22155";0
"22156";0
"22157";0
"22158";0
"22159";0
"22160";0
"22161";0
"22162";0
"22163";0
"22164";0
"22165";0
"22166";0
"22167";0
"22168";0
"22169";0
"22170";0
"22171";0
"22172";0
"22173";0
"22174";0
"22175";0
"22176";0
"22177";0
"22178";0
"22179";0
"22180";0
"22181";0
"22182";0
"22183";0
"22184";0
"22185";0
"22186";0
"22187";0
"22188";0
"22189";0
"22190";0
"22191";0
"22192";0
"22193";0
"22194";0
"22195";0
"22196";0
"22197";0
"22198";0
"22199";0
"22200";0
"22201";0
"22202";0
"22203";0
"22204";0
"22205";0
"22206";0
"22207";0
"22208";0
"22209";0
"22210";0
"22211";0
"22212";0
"22213";0
"22214";0
"22215";0
"22216";0
"22217";0
"22218";0
"22219";0
"22220";0
"22221";0
"22222";0
"22223";0
"22224";0
"22225";0
"22226";0
"22227";0
"22228";0
"22229";0
"22230";0
"22231";3485,34595274486
"22232";19887,4690023539
"22233";159,402572591672
"22234";86,1033679308005
"22235";0
"22236";0,314044599446132
"22237";2,29316072210729
"22238";0
"22239";44,0774332187853
"22240";13231,5775768173
"22241";0
"22242";0
"22243";0,0556865819680821
"22244";0
"22245";0
"22246";0
"22247";210,619635893008
"22248";541,745279558123
"22249";159,498216633062
"22250";9183,73960173258
"22251";5,07690178030635
"22252";224,771401639735
"22253";0
"22254";687,880668352762
"22255";0
"22256";535,062574335204
"22257";0
"22258";0
"22259";70,2977320126416
"22260";59,1363218975915
"22261";1295,81518455312
"22262";99,6369969884779
"22263";38107,61874041
"22264";7628,18231035646
"22265";144,913843531115
"22266";681,466572934074
"22267";8,55553133797197
"22268";964,645039570479
"22269";5,45282913633401
"22270";618,949993894765
"22271";507,828564924303
"22272";0,356027119072557
"22273";1387,81583368405
"22274";20334,8312718536
"22275";0
"22276";0
"22277";0
"22278";0
"22279";90,2156909171024
"22280";147,36205183827
"22281";2,38668832537986
"22282";876,601751515061
"22283";0
"22284";0
"22285";0
"22286";0
"22287";0
"22288";0
"22289";0
"22290";0
"22291";0
"22292";0
"22293";0
"22294";0
"22295";0
"22296";0
"22297";384,417588506869
"22298";1679,64220558044
"22299";1057,7308049703
"22300";0,102752764630241
"22301";313,419849501372
"22302";138,576943557444
"22303";0
"22304";0
"22305";814,825819127885
"22306";0,676163035284165
"22307";130,029250382306
"22308";148,44196223563
"22309";0
"22310";0,492706245543437
"22311";690,94776984556
"22312";0
"22313";0
"22314";0
"22315";0
"22316";0
"22317";0
"22318";0
"22319";0
"22320";0
"22321";1456,45474825358
"22322";1454,04683838185
"22323";218,262701733722
"22324";13959,9849301467
"22325";0
"22326";0
"22327";0
"22328";0
"22329";0
"22330";0
"22331";0
"22332";0
"22333";0
"22334";0
"22335";0
"22336";0
"22337";0
"22338";0
"22339";0
"22340";0
"22341";65326,6345477766
"22342";476,849021576872
"22343";705,612945303184
"22344";0
"22345";3987,23153996797
"22346";2684,48088696702
"22347";11025,5855044851
"22348";12948,7095737128
"22349";10,3581643200641
"22350";74,752379014289
"22351";4878,97345512609
"22352";0
"22353";0
"22354";7357,10297756598
"22355";93,996959823473
"22356";0
"22357";11033,2647442622
"22358";0
"22359";0
"22360";0
"22361";3,33921799043249
"22362";2646,81602657998
"22363";0,111495057801106
"22364";73765,2404012495
"22365";1,08392213970147
"22366";3,07517787594783
"22367";3744,28361299646
"22368";0
"22369";35,3530697982788
"22370";1,16872035205379
"22371";0
"22372";0
"22373";0
"22374";0
"22375";0
"22376";0
"22377";0
"22378";44,0929008014045
"22379";10,3093646735498
"22380";3073,36840164693
"22381";1955,65003293512
"22382";92,6994263905968
"22383";0
"22384";1122,81232589762
"22385";0
"22386";0
"22387";0
"22388";0
"22389";0
"22390";265,491267698355
"22391";6567,80159956969
"22392";123,556097339267
"22393";2598,88868312527
"22394";109,96620216722
"22395";3,33625359175526
"22396";7,79686555211439
"22397";0
"22398";0
"22399";0,000158358121111751
"22400";40089,8422853314
"22401";0
"22402";0
"22403";9,33843607633932
"22404";3944,16190071298
"22405";0
"22406";0
"22407";0
"22408";0
"22409";0,126098573798329
"22410";2,31234476152711
"22411";0
"22412";1623,83584838098
"22413";0
"22414";0
"22415";0
"22416";0
"22417";0
"22418";0
"22419";0
"22420";0
"22421";0
"22422";0
"22423";0
"22424";0
"22425";0
"22426";0
"22427";232,227851474855
"22428";442,983419162331
"22429";42,5470398401359
"22430";0
"22431";14,7482038911579
"22432";13,9513013735608
"22433";0
"22434";0
"22435";30,1576476619546
"22436";0
"22437";1,82949628747951
"22438";0,0946078057705372
"22439";0
