"";"x"
"19043";0
"19044";0
"19045";0
"19046";0
"19047";0,0355815887324511
"19048";2,15190088362742e-06
"19049";0
"19050";0
"19051";0
"19052";0
"19053";0
"19054";0
"19055";0
"19056";0
"19057";0
"19058";0
"19059";0
"19060";0
"19061";0
"19062";0
"19063";0
"19064";0
"19065";0
"19066";0
"19067";0
"19068";0
"19069";0
"19070";0
"19071";0
"19072";0
"19073";0
"19074";0
"19075";0
"19076";0
"19077";0
"19078";0
"19079";0
"19080";0
"19081";0
"19082";0
"19083";0
"19084";0
"19085";0
"19086";0
"19087";0
"19088";0
"19089";0
"19090";0
"19091";0
"19092";0
"19093";0
"19094";0
"19095";0
"19096";0
"19097";0
"19098";0
"19099";0
"19100";0
"19101";0
"19102";0
"19103";0
"19104";0
"19105";0
"19106";0
"19107";0,00231106708383147
"19108";0
"19109";0
"19110";0
"19111";0,00017624050425927
"19112";0,000480744256929518
"19113";2,42992253993988e-06
"19114";0,007119618928548
"19115";0
"19116";7,96016182744986e-06
"19117";0
"19118";0
"19119";1,24792285333409e-05
"19120";0,0114260693691785
"19121";0
"19122";0
"19123";0
"19124";0
"19125";0
"19126";0
"19127";7,40817592045035e-06
"19128";0
"19129";0
"19130";0,000174048488681436
"19131";9,2728218375795e-05
"19132";0,000472391583169784
"19133";0
"19134";1,73014925229296e-05
"19135";0
"19136";8,85352769651297e-07
"19137";0
"19138";0
"19139";0
"19140";8,03813942809138e-05
"19141";0,00152542501347813
"19142";0,000673342935086654
"19143";0,0305254998620061
"19144";9,55360590775952e-05
"19145";0,000713314373948243
"19146";0,000231233601734446
"19147";0,00548039051007453
"19148";0,0101215234370086
"19149";0
"19150";0,0579533860234646
"19151";0,00206175514240944
"19152";0,000101079280467608
"19153";0,0166390648211376
"19154";0,0105131523972919
"19155";0
"19156";0
"19157";0
"19158";0
"19159";3,7647557135766e-05
"19160";0,00150736245403698
"19161";2,82139253661331e-07
"19162";0,000646681067865376
"19163";0
"19164";0
"19165";0
"19166";0
"19167";0
"19168";0
"19169";0
"19170";0
"19171";0
"19172";0
"19173";0
"19174";0
"19175";0
"19176";0
"19177";0,0317133124858562
"19178";0,000698687011591049
"19179";0,000801643431345787
"19180";0
"19181";0,00966953004027001
"19182";0,000146184571387998
"19183";0
"19184";0
"19185";9,41376695461609e-05
"19186";0
"19187";7,88696717009911e-07
"19188";2,94876679068977e-05
"19189";0
"19190";0
"19191";1,9756998879616e-06
"19192";0
"19193";0
"19194";0
"19195";0
"19196";0
"19197";0
"19198";0
"19199";0
"19200";0
"19201";0,0147696077968603
"19202";0,00269759826329701
"19203";0,00011890635768274
"19204";0,00326634949949727
"19205";0
"19206";0
"19207";0
"19208";0
"19209";0
"19210";0
"19211";0
"19212";0
"19213";0
"19214";0
"19215";0
"19216";0
"19217";0
"19218";0
"19219";0
"19220";0
"19221";0,492313514134715
"19222";0
"19223";6,64669716297397e-05
"19224";0
"19225";0,00300092335385785
"19226";2,7065230484295e-05
"19227";0,0010238318500362
"19228";0,00364506937909299
"19229";0,0034216877198133
"19230";0,000338908298946828
"19231";0,000348382472966907
"19232";0
"19233";0
"19234";0
"19235";1,37326729228923e-05
"19236";0
"19237";9,6859088081912e-06
"19238";0
"19239";0
"19240";0
"19241";0,000313271943630162
"19242";0,636247811415053
"19243";0,000215580180122182
"19244";0,0820038258862207
"19245";0,00454218442981521
"19246";0,000990360797269414
"19247";0,00162103206698057
"19248";0
"19249";0,000151123680374129
"19250";9,66090495837694e-05
"19251";0
"19252";0
"19253";0
"19254";0
"19255";0
"19256";0
"19257";5,93506750254368e-06
"19258";0,00146712083408707
"19259";0,000552525339542317
"19260";0,00230080817133621
"19261";0,00142454358971822
"19262";0,00154395252771604
"19263";0
"19264";0,00303414101154715
"19265";0
"19266";0,000703012538132616
"19267";0
"19268";0
"19269";1,26980363867968e-05
"19270";0,000193367024703728
"19271";0,000280358394166389
"19272";5,23968105600302e-05
"19273";0,0107140584109812
"19274";0,00791770107024485
"19275";4,64069350694907e-05
"19276";0,00107357516548364
"19277";0,00945235792327699
"19278";0
"19279";0
"19280";0,00982545948265241
"19281";1,67218859089999e-05
"19282";0,00387856877266575
"19283";0,000286663711367597
"19284";0,0407849089556152
"19285";0
"19286";0
"19287";0
"19288";0
"19289";1,67208782724637e-05
"19290";0,00048646378311527
"19291";2,1572648766648e-07
"19292";0,000210664424392287
"19293";0
"19294";0
"19295";0
"19296";0
"19297";0
"19298";0
"19299";0
"19300";0
"19301";0
"19302";0
"19303";0
"19304";0
"19305";0
"19306";0
"19307";0,0119156309239447
"19308";0,733575804103734
"19309";0
"19310";0
"19311";0,00939432924093198
"19312";0,0101942511707757
"19313";0
"19314";0
"19315";0,000183233113784158
"19316";0
"19317";1,5052923659979e-06
"19318";0
"19319";0
"19320";0
"19321";0,010318595871134
"19322";0
"19323";0
"19324";0
"19325";0
"19326";0
"19327";0
"19328";0
"19329";0
"19330";0
"19331";1,62607503322558e-05
"19332";4,53404075536865e-05
"19333";0,00028756137802271
"19334";2,6879577311188e-05
"19335";0
"19336";0
"19337";0
"19338";0
"19339";0
"19340";0
"19341";0
"19342";0
"19343";0
"19344";0
"19345";0
"19346";0
"19347";0
"19348";0
"19349";0
"19350";0
"19351";0,256930715961801
"19352";2,56215289549239e-05
"19353";0,0106683171817855
"19354";0
"19355";0,000452844768263004
"19356";3,37348089394208e-06
"19357";1,33164164585116e-05
"19358";0,00200209884229284
"19359";3,44500340063859e-05
"19360";0,000650823676765281
"19361";0,000417206520586585
"19362";0
"19363";0
"19364";0
"19365";0,00100983266588441
"19366";0
"19367";0,00012335357822041
"19368";0
"19369";0
"19370";0
"19371";7,30248953810522e-05
"19372";0,00145283084423545
"19373";0
"19374";0
"19375";0
"19376";2,94875365980586e-09
"19377";0
"19378";0
"19379";0
"19380";0
"19381";0
"19382";0
"19383";0
"19384";0
"19385";0
"19386";0
"19387";8,39050700693539e-10
"19388";4,35897185385893e-10
"19389";0
"19390";0,000549384352924399
"19391";1,49065875538311e-07
"19392";0
"19393";0
"19394";1,59645723966196e-08
"19395";0
"19396";0,000788693996247076
"19397";0
"19398";0
"19399";0
"19400";2,13167574428223e-08
"19401";3,09398032924754e-08
"19402";0
"19403";0,000911540947185055
"19404";0
"19405";1,22414880146453e-07
"19406";0,00280226604266497
"19407";0
"19408";7,12602253513882e-09
"19409";0
"19410";0
"19411";5,97154931306652e-06
"19412";0
"19413";8,15877378431985e-19
"19414";0,000980280000452078
"19415";0
"19416";0
"19417";0
"19418";0
"19419";0,00361097481742292
"19420";1,10550071077248e-06
"19421";3,3308640079034e-07
"19422";0,000304170563818091
"19423";0
"19424";0
"19425";0
"19426";0
"19427";0
"19428";0
"19429";0
"19430";0
"19431";0
"19432";0
"19433";0
"19434";0
"19435";0
"19436";0
"19437";3,45586557984637e-06
"19438";0,00185011812255578
"19439";0
"19440";0
"19441";3,2047033681074e-07
"19442";0
"19443";0
"19444";0
"19445";2,1599312362245e-06
"19446";0,00310372354193708
"19447";0,000419431577992008
"19448";0
"19449";0
"19450";0
"19451";0,000353291191768143
"19452";0
"19453";0
"19454";0
"19455";0
"19456";0
"19457";0
"19458";0
"19459";0
"19460";0
"19461";1,68711981946499e-05
"19462";0,00787788137091281
"19463";0
"19464";4,5965493369158e-05
"19465";0
"19466";0
"19467";0
"19468";0
"19469";0
"19470";0
"19471";0
"19472";0
"19473";0
"19474";0
"19475";0
"19476";0
"19477";0
"19478";0
"19479";0
"19480";0
"19481";0,000176725280816215
"19482";1,13905363923924e-06
"19483";4,14863168021719e-06
"19484";0
"19485";9,16200865933238e-07
"19486";5,2728125250865e-07
"19487";3,8124988077532e-06
"19488";5,57437470086971e-06
"19489";3,66363234841745e-06
"19490";7,26877538415544e-08
"19491";0,000281112096674085
"19492";0
"19493";0
"19494";0
"19495";2,79172336323905e-07
"19496";0
"19497";0,000327594642964717
"19498";0
"19499";0
"19500";0
"19501";0
"19502";5,18280237499223e-10
"19503";0
"19504";0
"19505";0
"19506";0
"19507";0
"19508";0
"19509";0
"19510";0
"19511";0
"19512";0
"19513";0
"19514";0
"19515";0
"19516";0
"19517";0
"19518";0
"19519";0
"19520";0
"19521";0
"19522";0
"19523";0
"19524";0
"19525";0
"19526";0
"19527";0
"19528";0
"19529";0
"19530";0
"19531";0
"19532";0
"19533";0
"19534";0
"19535";4,46898274024796e-08
"19536";0
"19537";0
"19538";0
"19539";0
"19540";0
"19541";0
"19542";0
"19543";0
"19544";1,34971532983204e-07
"19545";0
"19546";0
"19547";0
"19548";0
"19549";0
"19550";0
"19551";0
"19552";0
"19553";0
"19554";0
"19555";0
"19556";0
"19557";0
"19558";0
"19559";0
"19560";0
"19561";0
"19562";0
"19563";0
"19564";0
"19565";0
"19566";0
"19567";9,65022736346869e-11
"19568";6,86053057584358e-07
"19569";0
"19570";0
"19571";2,82244785329527e-08
"19572";0
"19573";0
"19574";0
"19575";0
"19576";0
"19577";0
"19578";0
"19579";0
"19580";0
"19581";0
"19582";0
"19583";0
"19584";0
"19585";0
"19586";0
"19587";0
"19588";0
"19589";0
"19590";0
"19591";0
"19592";0
"19593";0
"19594";0
"19595";0
"19596";0
"19597";0
"19598";0
"19599";0
"19600";0
"19601";0
"19602";0
"19603";0
"19604";0
"19605";0
"19606";0
"19607";0
"19608";0
"19609";0
"19610";0
"19611";0
"19612";0
"19613";0
"19614";0
"19615";0
"19616";0
"19617";0
"19618";0
"19619";0
"19620";0
"19621";0
"19622";0
"19623";0
"19624";0
"19625";0
"19626";0
"19627";0
"19628";0
"19629";0
"19630";0
"19631";0,0136844990467702
"19632";9,73541110533423e-06
"19633";0
"19634";4,04342452682691e-05
"19635";0
"19636";0,000650332101569071
"19637";0
"19638";0
"19639";0
"19640";0
"19641";0
"19642";0
"19643";3,84301575524219e-08
"19644";0
"19645";0
"19646";0
"19647";0
"19648";1,5286469245453e-05
"19649";4,23712645824974e-06
"19650";0,0145979925604054
"19651";2,69780701517952e-06
"19652";0,0060735740234828
"19653";0
"19654";1,18429053516089e-08
"19655";0
"19656";0
"19657";0
"19658";0
"19659";0,000121881078965862
"19660";3,88179916648389e-06
"19661";0,0359737230346744
"19662";0,00265765739912014
"19663";0,192271311598943
"19664";0,0737546830725464
"19665";0,00233100753948249
"19666";0,0384876789315622
"19667";0
"19668";0,00272110516022637
"19669";0
"19670";0,0504423390612932
"19671";4,84044911091816e-05
"19672";4,29688954637709e-06
"19673";0,105263313285203
"19674";0,447294188427857
"19675";0
"19676";0
"19677";0
"19678";0
"19679";0,000310855403248865
"19680";2,65557000103488e-05
"19681";0
"19682";0,00222472415596088
"19683";0
"19684";0
"19685";0
"19686";0
"19687";0
"19688";0
"19689";0
"19690";0
"19691";0
"19692";0
"19693";0
"19694";0
"19695";0
"19696";0
"19697";9,39545216345801e-05
"19698";0,00039755270438978
"19699";0,00447387584838985
"19700";5,08027360518508e-06
"19701";0,0258690930729995
"19702";0
"19703";0
"19704";0
"19705";7,34350785409635e-07
"19706";3,63707434712355e-08
"19707";3,24061712638862e-06
"19708";0,000198991650220672
"19709";0
"19710";0
"19711";0,00121105676350244
"19712";0
"19713";0
"19714";0
"19715";0
"19716";0
"19717";0
"19718";0
"19719";0
"19720";0
"19721";2,420869572464
"19722";0,00012866831435422
"19723";0,0035299737909162
"19724";0,0813812505806697
"19725";0
"19726";0
"19727";0
"19728";0
"19729";0
"19730";0
"19731";0
"19732";0
"19733";0
"19734";0
"19735";0
"19736";0
"19737";0
"19738";0
"19739";0
"19740";0
"19741";1,81865739683739e-05
"19742";0,00328612684832956
"19743";0,00894812254973784
"19744";0
"19745";1,42016613705617e-06
"19746";0
"19747";0
"19748";0,0036108363398676
"19749";0,000401515005745045
"19750";0,000508663411856505
"19751";5,57688671865072e-05
"19752";0
"19753";0
"19754";0
"19755";0,00064468461786853
"19756";0
"19757";0,102072613646345
"19758";0
"19759";0
"19760";0
"19761";0,210375541073695
"19762";0,215642967971868
"19763";4,69505658633056e-08
"19764";0,00137873001264761
"19765";2,40916016996409e-05
"19766";9,43224908288208e-06
"19767";0,000172562399903985
"19768";0
"19769";0,00168609863226734
"19770";0,267951077237552
"19771";0
"19772";0
"19773";1,25896691784691e-06
"19774";0
"19775";0
"19776";0
"19777";0,00107385054408948
"19778";6,9727296444401e-05
"19779";0,000767076464060656
"19780";1,03956264609256
"19781";7,89403141899697e-07
"19782";0,000258346247980952
"19783";0
"19784";8,92347947602977e-08
"19785";0
"19786";2,75705772358049e-05
"19787";0
"19788";0
"19789";0,838243474479877
"19790";0,000499438363393316
"19791";5,775214802933
"19792";1,34183121043555
"19793";17,4154365080002
"19794";9,57904540952075
"19795";1,96725872565805
"19796";0,0427625111226494
"19797";0,0278498533593263
"19798";0,00525341429240851
"19799";1,78491880784799e-05
"19800";0,116281910673671
"19801";0,0059596261020876
"19802";4,87996106480626e-05
"19803";0,451702664574393
"19804";6,80460545440504
"19805";0
"19806";0
"19807";0
"19808";0
"19809";0,00300223112614418
"19810";0,134357387731144
"19811";7,93096604864167e-06
"19812";0,0177875273523859
"19813";0
"19814";0
"19815";0
"19816";0
"19817";0
"19818";0
"19819";0
"19820";0
"19821";0
"19822";0
"19823";0
"19824";0
"19825";0
"19826";0
"19827";0,244432471281577
"19828";0,111652211438108
"19829";0,00469162845762189
"19830";1,1015142678357e-06
"19831";0,0146387328235802
"19832";4,53346011422139e-05
"19833";0
"19834";0
"19835";0,0181910497243909
"19836";5,88714178248155e-05
"19837";1,96009275218438e-06
"19838";0,291528454104442
"19839";0
"19840";0,0046369157953923
"19841";0,0613766244428585
"19842";0
"19843";0
"19844";0
"19845";0
"19846";0
"19847";0
"19848";0
"19849";0
"19850";0
"19851";7,91056512057146
"19852";0,307592472997959
"19853";0,00576055335485061
"19854";0,129559041853894
"19855";0
"19856";0
"19857";0
"19858";0
"19859";0
"19860";0
"19861";0
"19862";0
"19863";0
"19864";0
"19865";0
"19866";0
"19867";0
"19868";0
"19869";0
"19870";0
"19871";0,24522195976611
"19872";0,0026861816019135
"19873";0,191778398791578
"19874";0
"19875";0,0502968135999374
"19876";0,01149753517912
"19877";1,61995967278955
"19878";0,0252224006429422
"19879";0,0213039631206688
"19880";0,00348083011964274
"19881";0,113627154990633
"19882";0
"19883";0
"19884";0
"19885";0,147823017489039
"19886";0
"19887";0,0725494174071165
"19888";0
"19889";0
"19890";0
"19891";0,00137113535393363
"19892";7,48040819517507e-05
"19893";0
"19894";0
"19895";0
"19896";0
"19897";0
"19898";0
"19899";1,92892971277325e-06
"19900";1,7168341549045e-05
"19901";0
"19902";0
"19903";5,21045819711591e-08
"19904";0
"19905";0
"19906";0
"19907";0
"19908";2,25743478159507e-08
"19909";0
"19910";1,5118542093504e-07
"19911";0
"19912";1,48939185570723e-06
"19913";0
"19914";2,07686850797e-12
"19915";0
"19916";0
"19917";0
"19918";0
"19919";0
"19920";0
"19921";1,56308928444064e-05
"19922";0
"19923";0
"19924";1,77675737125044e-06
"19925";0
"19926";1,16327601560377e-05
"19927";0
"19928";0
"19929";0
"19930";5,23469745826628e-06
"19931";8,88684983449695e-08
"19932";0
"19933";0
"19934";0
"19935";0
"19936";0
"19937";0
"19938";0
"19939";4,01344182081709e-09
"19940";6,6278164211687e-07
"19941";0
"19942";8,6467803558268e-07
"19943";0
"19944";0
"19945";0
"19946";0
"19947";0
"19948";0
"19949";0
"19950";0
"19951";0
"19952";0
"19953";0
"19954";0
"19955";0
"19956";0
"19957";7,8179331378632e-07
"19958";0,000130309984639537
"19959";1,96247870077485e-05
"19960";0
"19961";0
"19962";0
"19963";0
"19964";0
"19965";0
"19966";5,98976008824029e-07
"19967";0
"19968";0
"19969";0
"19970";0
"19971";1,04322840057747e-06
"19972";0
"19973";0
"19974";0
"19975";0
"19976";0
"19977";0
"19978";0
"19979";0
"19980";0
"19981";0,000596859675924362
"19982";0,00028671224063775
"19983";0
"19984";0,0037578388312782
"19985";0
"19986";0
"19987";0
"19988";0
"19989";0
"19990";0
"19991";0
"19992";0
"19993";0
"19994";0
"19995";0
"19996";0
"19997";0
"19998";0
"19999";0
"20000";0
"20001";0,000294498438341881
"20002";4,51364595809489e-06
"20003";0
"20004";0
"20005";7,03836728152021e-08
"20006";0
"20007";5,00233102997046e-05
"20008";0
"20009";4,92339814381858e-07
"20010";0
"20011";1,20181696273911e-06
"20012";0
"20013";0
"20014";0
"20015";0
"20016";0
"20017";3,2072228558597e-06
"20018";0
"20019";0
"20020";0
"20021";0
"20022";0,000173996887153826
"20023";0
"20024";0
"20025";0
"20026";0
"20027";0
"20028";0
"20029";0
"20030";1,29194451511129e-05
"20031";0
"20032";0
"20033";0
"20034";0
"20035";0
"20036";0
"20037";0
"20038";0
"20039";1,38835524334246e-07
"20040";0
"20041";0
"20042";6,46544559097232e-05
"20043";0
"20044";0
"20045";0
"20046";0
"20047";0
"20048";0
"20049";0
"20050";0
"20051";0,0141485002725828
"20052";0
"20053";0
"20054";0
"20055";0
"20056";0
"20057";0
"20058";0
"20059";0
"20060";0,0656286977016248
"20061";0
"20062";0
"20063";0
"20064";0,000276803675244646
"20065";0
"20066";0
"20067";0
"20068";0
"20069";0
"20070";0
"20071";0
"20072";0
"20073";0
"20074";0
"20075";0
"20076";0
"20077";0
"20078";0
"20079";0
"20080";0
"20081";0
"20082";0
"20083";0
"20084";0
"20085";0
"20086";0
"20087";0
"20088";0
"20089";0
"20090";0
"20091";0
"20092";0
"20093";0
"20094";0
"20095";0
"20096";0
"20097";0
"20098";0
"20099";0
"20100";0
"20101";0
"20102";0
"20103";0
"20104";0
"20105";0
"20106";0
"20107";0
"20108";0
"20109";0
"20110";0
"20111";0
"20112";0
"20113";0
"20114";0
"20115";0
"20116";0
"20117";0
"20118";0
"20119";0
"20120";0
"20121";0
"20122";0
"20123";0
"20124";0
"20125";0
"20126";0
"20127";0
"20128";0
"20129";0
"20130";0
"20131";0
"20132";0
"20133";0
"20134";0
"20135";0
"20136";0
"20137";0
"20138";0
"20139";0
"20140";0
"20141";0
"20142";0
"20143";0
"20144";0
"20145";0
"20146";0
"20147";0
"20148";0
"20149";0
"20150";0
"20151";0
"20152";0
"20153";0
"20154";1,52375560766704e-06
"20155";0
"20156";0
"20157";0
"20158";0
"20159";2,4518017186773e-05
"20160";0,00174920816000096
"20161";0
"20162";0
"20163";0
"20164";0
"20165";0
"20166";0
"20167";0
"20168";0
"20169";0
"20170";2,96021246233056e-07
"20171";0
"20172";0,00052666620597923
"20173";0
"20174";0
"20175";0
"20176";0
"20177";0
"20178";0
"20179";0
"20180";0
"20181";0
"20182";0
"20183";2,0339778200214e-05
"20184";0,00274416506313863
"20185";0
"20186";0,0448616210351889
"20187";0,00166845822327696
"20188";0
"20189";0
"20190";0,00165747463526472
"20191";0,00175644512598843
"20192";0
"20193";1,24047438319684e-06
"20194";2,86551874222942e-05
"20195";0
"20196";0
"20197";0
"20198";0
"20199";0
"20200";0
"20201";0
"20202";0
"20203";0
"20204";0
"20205";0
"20206";0
"20207";0
"20208";0
"20209";0
"20210";0
"20211";0
"20212";0
"20213";0
"20214";0
"20215";0
"20216";0
"20217";0,448875638329923
"20218";0,00164722663838835
"20219";0
"20220";0
"20221";0
"20222";0
"20223";0
"20224";0
"20225";0
"20226";1,40204858448914e-07
"20227";0
"20228";0
"20229";0
"20230";0
"20231";0
"20232";0
"20233";0
"20234";0
"20235";0
"20236";0
"20237";0
"20238";0
"20239";0
"20240";0
"20241";0
"20242";0
"20243";0
"20244";0
"20245";0
"20246";0
"20247";0
"20248";0
"20249";0
"20250";0
"20251";0
"20252";0
"20253";0
"20254";0
"20255";0
"20256";0
"20257";0
"20258";0
"20259";0
"20260";0
"20261";8,47394332135014e-06
"20262";0
"20263";0
"20264";0
"20265";0
"20266";0
"20267";1,45118910089874e-06
"20268";0
"20269";0
"20270";3,52105740096565e-10
"20271";0
"20272";0
"20273";0
"20274";0
"20275";0
"20276";0
"20277";3,17382180526143e-05
"20278";0
"20279";0
"20280";0
"20281";8,12511715201275e-06
"20282";0,256304443646964
"20283";0,00387633403408586
"20284";0,000130765038295345
"20285";0,0196869024692335
"20286";0,115901581211046
"20287";2,15124673410188e-05
"20288";0
"20289";9,66624489376139e-05
"20290";0,00265282150681836
"20291";0
"20292";0
"20293";0
"20294";0
"20295";0
"20296";0
"20297";1,61672260446699e-06
"20298";2,3880869533494e-05
"20299";4,3890764337203e-05
"20300";0,0187531730896124
"20301";7,08212239890779e-08
"20302";0,00245782015923224
"20303";0
"20304";0,00144774943419528
"20305";0
"20306";5,72769076131391e-05
"20307";0
"20308";0
"20309";0,000200257627505662
"20310";0,00409557489467177
"20311";3,82730232675933e-05
"20312";6,53220657748273e-05
"20313";0,148705878269161
"20314";0,00165239798261044
"20315";2,07437142256905e-05
"20316";0,000388027327844066
"20317";0,0014099990068762
"20318";0,0388143666161345
"20319";2,20042537385056e-05
"20320";0,000747693758400315
"20321";5,62029041570298e-05
"20322";0
"20323";4,92628667809757e-05
"20324";0,10769604426805
"20325";0
"20326";0
"20327";0
"20328";0
"20329";1,79066427146501e-05
"20330";3,03236472419437e-05
"20331";1,44456321567276e-06
"20332";0,00028170916539721
"20333";0
"20334";0
"20335";0
"20336";0
"20337";0
"20338";0
"20339";0
"20340";0
"20341";0
"20342";0
"20343";0
"20344";0
"20345";0
"20346";0
"20347";0,0190015028127016
"20348";0,0240224689210909
"20349";0,00529534169054312
"20350";0
"20351";0,000201013335372186
"20352";0,0152233960495445
"20353";0
"20354";0
"20355";0,0647135413863548
"20356";2,5475085909211e-06
"20357";0
"20358";2,71928239048608e-05
"20359";0
"20360";0,00381452398383051
"20361";0,0154924108606747
"20362";0
"20363";0
"20364";0
"20365";0
"20366";0
"20367";0
"20368";0
"20369";0
"20370";0
"20371";0,039403057575539
"20372";1,13153341172449
"20373";0,0372470844001219
"20374";0,100609932737154
"20375";0
"20376";0
"20377";0
"20378";0
"20379";0
"20380";0
"20381";0
"20382";0
"20383";0
"20384";0
"20385";0
"20386";0
"20387";0
"20388";0
"20389";0
"20390";0
"20391";0,97153193023757
"20392";0,00212395569149558
"20393";0,0385629734366282
"20394";0
"20395";0,0366500081487327
"20396";3,5256357087551e-05
"20397";0,0181426898188785
"20398";0,00187276472088256
"20399";0,00320780421493773
"20400";0,00634430157041357
"20401";0,0268090689760673
"20402";0
"20403";0
"20404";0
"20405";0,00017153333426172
"20406";0
"20407";0,137396092826643
"20408";0
"20409";0
"20410";0
"20411";0,000202425285450152
"20412";0,00681166677807101
"20413";1,70864139563685e-07
"20414";8,42801278949609e-09
"20415";1,47488614632275e-06
"20416";1,19180965955303e-05
"20417";2,28633051312568e-05
"20418";0
"20419";7,12436654274923e-05
"20420";0,00370966181452576
"20421";0
"20422";0
"20423";0
"20424";0
"20425";0
"20426";0
"20427";5,11269151475473e-06
"20428";2,41274607157098e-06
"20429";3,75719976899926e-06
"20430";0,00340211613633104
"20431";4,19314148122792e-09
"20432";1,3912666355005e-06
"20433";0
"20434";5,71598129590241e-07
"20435";0
"20436";3,60177582897235e-05
"20437";0
"20438";0
"20439";0,00123497756868166
"20440";5,15638302381898e-05
"20441";0,0292425187309964
"20442";0
"20443";0,0256951191409775
"20444";0,778504036639087
"20445";7,67060945498243e-06
"20446";0
"20447";0
"20448";0
"20449";0
"20450";0,0113135248355045
"20451";0,000155249307091533
"20452";6,78333996268777e-05
"20453";6,41376801396359e-05
"20454";0,0394700230988956
"20455";0
"20456";0
"20457";0
"20458";0
"20459";0,00017908089003629
"20460";0,00023302291182368
"20461";0
"20462";0,000185862755228386
"20463";0
"20464";0
"20465";0
"20466";0
"20467";0
"20468";0
"20469";0
"20470";0
"20471";0
"20472";0
"20473";0
"20474";0
"20475";0
"20476";0
"20477";0,0660988932959758
"20478";0,190893224528745
"20479";7,43608926884039e-05
"20480";1,0113147837854e-07
"20481";0,00207268363836957
"20482";8,5107177498086e-05
"20483";0
"20484";0
"20485";0,000108031424354658
"20486";0
"20487";0,000199920637606286
"20488";2,0258755678582e-05
"20489";0
"20490";7,25133287236863e-05
"20491";0,00677681340733118
"20492";0
"20493";0
"20494";0
"20495";0
"20496";0
"20497";0
"20498";0
"20499";0
"20500";0
"20501";0,00884421824144808
"20502";0,0587091053497842
"20503";6,23232755793976e-05
"20504";0,00160269132808778
"20505";0
"20506";0
"20507";0
"20508";0
"20509";0
"20510";0
"20511";0
"20512";0
"20513";0
"20514";0
"20515";0
"20516";0
"20517";0
"20518";0
"20519";0
"20520";0
"20521";2,37832086048437
"20522";0,0064506153580753
"20523";0,00427893871505077
"20524";0
"20525";0,000825658050173183
"20526";0,000188200170448411
"20527";0,0202547663613686
"20528";0,00279569766355483
"20529";0,000140036786003474
"20530";0,0385032559453895
"20531";0,00454062660143021
"20532";0
"20533";0
"20534";0
"20535";0,000260459420022795
"20536";0
"20537";0,000671886070350335
"20538";0
"20539";0
"20540";0
"20541";0
"20542";9,10652377933784e-05
"20543";0
"20544";0
"20545";0
"20546";0
"20547";0
"20548";0
"20549";0
"20550";0
"20551";0
"20552";0
"20553";0
"20554";0
"20555";0
"20556";0
"20557";0
"20558";0
"20559";2,88767532987369e-10
"20560";0,00905288249302701
"20561";0
"20562";0
"20563";0
"20564";7,70371165650656e-12
"20565";0
"20566";0
"20567";0
"20568";0
"20569";0,00039669498929124
"20570";0,000201221734757023
"20571";2,24936920281052e-07
"20572";0
"20573";0,0211099713149746
"20574";0
"20575";1,75978412944431e-07
"20576";0
"20577";0
"20578";0
"20579";0
"20580";0
"20581";0
"20582";0
"20583";0
"20584";2,92096457040172e-05
"20585";0
"20586";0
"20587";0
"20588";0
"20589";0
"20590";0
"20591";0
"20592";0,0170176455541553
"20593";0
"20594";0
"20595";0
"20596";0
"20597";0
"20598";0
"20599";0
"20600";0
"20601";0
"20602";0
"20603";0
"20604";0
"20605";0
"20606";0
"20607";3,4224226462593e-05
"20608";0
"20609";0
"20610";0
"20611";0
"20612";0
"20613";0
"20614";0
"20615";0
"20616";0
"20617";0
"20618";0
"20619";0
"20620";0
"20621";4,62620217445058e-08
"20622";0
"20623";0
"20624";0
"20625";0
"20626";0
"20627";0
"20628";0
"20629";0
"20630";0
"20631";4,46829455652404e-08
"20632";0
"20633";0
"20634";0
"20635";0
"20636";0
"20637";0
"20638";0
"20639";0
"20640";0
"20641";0
"20642";0
"20643";0
"20644";0
"20645";0
"20646";0
"20647";0
"20648";0
"20649";0
"20650";0
"20651";0
"20652";0
"20653";0
"20654";0
"20655";2,72787300651458e-08
"20656";0
"20657";3,47154521380426e-08
"20658";9,88333688256378e-08
"20659";0
"20660";0
"20661";8,75332395343437e-10
"20662";0
"20663";0
"20664";0
"20665";0
"20666";0
"20667";8,65742743763924e-08
"20668";0
"20669";0
"20670";0
"20671";0
"20672";0
"20673";0
"20674";0
"20675";0
"20676";0
"20677";0
"20678";0
"20679";0
"20680";0
"20681";0
"20682";0
"20683";0
"20684";0
"20685";0
"20686";0
"20687";0
"20688";0
"20689";0
"20690";0
"20691";0
"20692";0
"20693";0
"20694";0
"20695";0
"20696";0
"20697";0
"20698";0
"20699";0
"20700";0
"20701";0
"20702";0
"20703";0
"20704";0
"20705";0
"20706";0
"20707";0
"20708";0
"20709";0
"20710";0
"20711";0
"20712";0
"20713";0
"20714";0
"20715";0
"20716";0
"20717";0
"20718";0
"20719";0
"20720";0
"20721";0
"20722";0
"20723";0
"20724";0
"20725";0
"20726";0
"20727";0
"20728";0
"20729";0
"20730";0
"20731";0
"20732";0
"20733";0
"20734";0
"20735";0
"20736";0
"20737";0
"20738";0
"20739";0
"20740";0
"20741";0
"20742";0
"20743";0
"20744";0
"20745";0
"20746";0
"20747";0
"20748";0
"20749";0
"20750";0
"20751";0
"20752";0
"20753";0
