"";"x"
"18541";0
"18542";0
"18543";0
"18544";0
"18545";0
"18546";0
"18547";0
"18548";0
"18549";0
"18550";0
"18551";0
"18552";0
"18553";0
"18554";0
"18555";0
"18556";0
"18557";0
"18558";0
"18559";0
"18560";0
"18561";0
"18562";0
"18563";0
"18564";0
"18565";0
"18566";0
"18567";0
"18568";0
"18569";0
"18570";0
"18571";0
"18572";0
"18573";0
"18574";0
"18575";0
"18576";0
"18577";0
"18578";0
"18579";0
"18580";0
"18581";0
"18582";0
"18583";0
"18584";0
"18585";0
"18586";0
"18587";9,91437945109027e-06
"18588";0
"18589";0
"18590";0
"18591";0
"18592";0
"18593";0
"18594";0
"18595";0
"18596";0
"18597";0
"18598";0
"18599";0
"18600";0
"18601";0
"18602";0
"18603";0
"18604";0
"18605";0
"18606";0
"18607";0
"18608";0
"18609";1,72100953297055e-08
"18610";0
"18611";0
"18612";0
"18613";0
"18614";0
"18615";0
"18616";0
"18617";0
"18618";0
"18619";0
"18620";0
"18621";0
"18622";0
"18623";0
"18624";0
"18625";0
"18626";0
"18627";0
"18628";0
"18629";0
"18630";0
"18631";0
"18632";0
"18633";0
"18634";0
"18635";0
"18636";0
"18637";0
"18638";0
"18639";0
"18640";0
"18641";0
"18642";0
"18643";0
"18644";0
"18645";0
"18646";0
"18647";0
"18648";0
"18649";0
"18650";0
"18651";0
"18652";0
"18653";0
"18654";0
"18655";0
"18656";0
"18657";0
"18658";0
"18659";0
"18660";0
"18661";0
"18662";0
"18663";0
"18664";0
"18665";0
"18666";7,50308844265792e-10
"18667";0
"18668";0
"18669";0
"18670";0
"18671";0
"18672";0
"18673";0
"18674";0
"18675";0
"18676";0
"18677";0
"18678";0
"18679";0
"18680";0
"18681";0
"18682";0
"18683";0
"18684";0
"18685";0
"18686";0
"18687";0
"18688";0
"18689";0
"18690";0
"18691";0
"18692";0
"18693";0
"18694";0
"18695";0
"18696";0
"18697";0
"18698";0
"18699";0
"18700";0
"18701";0
"18702";0
"18703";0
"18704";0
"18705";0
"18706";0
"18707";0
"18708";0
"18709";0
"18710";0
"18711";0
"18712";0
"18713";0
"18714";0
"18715";0
"18716";0
"18717";1,51145701237433e-07
"18718";0
"18719";0
"18720";0
"18721";0
"18722";0,000389277700736705
"18723";0
"18724";0,0014656384150991
"18725";0
"18726";0
"18727";0
"18728";0
"18729";0
"18730";0,00798082651800361
"18731";0
"18732";0
"18733";1,57107174121452e-06
"18734";0
"18735";0
"18736";0
"18737";0
"18738";0
"18739";7,61038414045026e-05
"18740";0
"18741";0
"18742";0,000629662365517756
"18743";0
"18744";0
"18745";0
"18746";0
"18747";0
"18748";0
"18749";0
"18750";0
"18751";0
"18752";0
"18753";0,275202258415011
"18754";0,159635711501531
"18755";0,0136290292922944
"18756";0
"18757";1,00239630019254
"18758";0,00250738383867181
"18759";0
"18760";0,0605853076006944
"18761";0
"18762";0,0059264929868756
"18763";0,00970105831100764
"18764";2,46180893590135e-05
"18765";0
"18766";0
"18767";0
"18768";0
"18769";7,11786766738111e-05
"18770";0
"18771";1,93364653732196e-05
"18772";4,70989451153334e-05
"18773";0
"18774";0
"18775";0
"18776";0
"18777";0
"18778";0
"18779";0
"18780";0
"18781";0
"18782";0
"18783";0
"18784";0
"18785";0
"18786";0
"18787";9,16947296657183e-06
"18788";0,00064323319218273
"18789";0
"18790";0
"18791";0,00217184569239968
"18792";0
"18793";0
"18794";0
"18795";0
"18796";2,77875637731115e-10
"18797";0
"18798";0
"18799";0
"18800";0,00108749727211216
"18801";0,00145999630125808
"18802";0
"18803";0
"18804";0
"18805";0
"18806";0
"18807";0
"18808";0
"18809";0
"18810";0
"18811";0
"18812";0
"18813";0
"18814";0
"18815";0
"18816";0
"18817";0
"18818";0
"18819";0
"18820";0
"18821";0
"18822";0
"18823";0
"18824";0
"18825";0
"18826";0
"18827";0
"18828";0
"18829";0
"18830";0
"18831";0,350526229259486
"18832";0,00145221530165376
"18833";0,00771109477874257
"18834";0
"18835";0,00229846855489195
"18836";0
"18837";0
"18838";0,00222269369722384
"18839";0
"18840";3,12379239821813e-06
"18841";0
"18842";0
"18843";0
"18844";0
"18845";8,57726626946034e-06
"18846";0
"18847";0,00826680242688635
"18848";0
"18849";0
"18850";0
"18851";0
"18852";0,00204982749822879
"18853";7,63268868667649e-05
"18854";0,000499293686077216
"18855";0
"18856";0
"18857";0
"18858";0
"18859";0
"18860";0,000682076037955556
"18861";0
"18862";0
"18863";0
"18864";0
"18865";0
"18866";0
"18867";2,53831413263194e-06
"18868";0
"18869";3,3592260162434e-07
"18870";2,09740094376397e-06
"18871";0
"18872";0,0108964260720452
"18873";0
"18874";0
"18875";0
"18876";0
"18877";0
"18878";0
"18879";0
"18880";1,73768862816394e-06
"18881";0,0146814396692167
"18882";0
"18883";0,0480944664750849
"18884";0,000783814753883338
"18885";6,862337940465e-06
"18886";0
"18887";0
"18888";0
"18889";0
"18890";0,000426761213198741
"18891";1,64727469190408e-05
"18892";3,98250190829944e-06
"18893";1,87002068240735e-06
"18894";0,0363710887868039
"18895";0
"18896";0
"18897";0
"18898";0
"18899";0
"18900";0
"18901";0
"18902";8,40216365799053e-07
"18903";0
"18904";0
"18905";0
"18906";0
"18907";0
"18908";0
"18909";0
"18910";0
"18911";0
"18912";0
"18913";0
"18914";0
"18915";0
"18916";0
"18917";0
"18918";0,00149771949474427
"18919";3,16263395439737e-06
"18920";0
"18921";4,10330922819608e-07
"18922";0
"18923";0
"18924";0
"18925";1,43768332594964e-05
"18926";0
"18927";0
"18928";6,26272766709242e-06
"18929";0
"18930";0
"18931";5,87056707416705e-05
"18932";0
"18933";0
"18934";0
"18935";0
"18936";0
"18937";0
"18938";0
"18939";0
"18940";0
"18941";0
"18942";2,47100842061756e-06
"18943";7,02970635821422e-09
"18944";2,31047056286706e-05
"18945";0
"18946";0
"18947";0
"18948";0
"18949";0
"18950";0
"18951";0
"18952";0
"18953";0
"18954";0
"18955";0
"18956";0
"18957";0
"18958";0
"18959";0
"18960";0
"18961";0,00894422468441896
"18962";2,72940513081243e-05
"18963";0,000190495342012813
"18964";0
"18965";8,25080095493609e-05
"18966";3,15494004487879e-06
"18967";1,75838570617003e-05
"18968";5,73000554720855e-05
"18969";5,93463065707738e-06
"18970";2,16114364249924e-07
"18971";0
"18972";0
"18973";0
"18974";0
"18975";0
"18976";0
"18977";0,00103432081744834
"18978";0
"18979";0
"18980";0
"18981";0
"18982";2,35780879431363e-08
"18983";0
"18984";0
"18985";0
"18986";0
"18987";0
"18988";0
"18989";0
"18990";0
"18991";0
"18992";0
"18993";0
"18994";0
"18995";0
"18996";0
"18997";0
"18998";0
"18999";0
"19000";0
"19001";0
"19002";0
"19003";0
"19004";0
"19005";0
"19006";0
"19007";0
"19008";0
"19009";0
"19010";0
"19011";0
"19012";0
"19013";0
"19014";0
"19015";0
"19016";0
"19017";0
"19018";0
"19019";0
"19020";0
"19021";0
"19022";0
"19023";0
"19024";0
"19025";0
"19026";0
"19027";0
"19028";0
"19029";0
"19030";0
"19031";0
"19032";0
"19033";0
"19034";0
"19035";0
"19036";0
"19037";0
"19038";0
"19039";0
"19040";0
"19041";0
"19042";0
"19043";0
"19044";0
"19045";0
"19046";0
"19047";0,0162344107033395
"19048";9,81823577189884e-07
"19049";0
"19050";0
"19051";0
"19052";0
"19053";0
"19054";0
"19055";0
"19056";0
"19057";0
"19058";0
"19059";0
"19060";0
"19061";0
"19062";0
"19063";0
"19064";0
"19065";0
"19066";0
"19067";0
"19068";0
"19069";0
"19070";0
"19071";0
"19072";0
"19073";0
"19074";0
"19075";0
"19076";0
"19077";0
"19078";0
"19079";0
"19080";0
"19081";0
"19082";0
"19083";0
"19084";0
"19085";0
"19086";0
"19087";0
"19088";0
"19089";0
"19090";0
"19091";0
"19092";0
"19093";0
"19094";0
"19095";0
"19096";0
"19097";0
"19098";0
"19099";0
"19100";0
"19101";0
"19102";0
"19103";0
"19104";0
"19105";0
"19106";0
"19107";0,00101194277268559
"19108";0
"19109";0
"19110";0
"19111";0,000281649793397286
"19112";0,000768276970165174
"19113";3,88325705486405e-06
"19114";0,0113778566896072
"19115";0
"19116";1,27211275521977e-05
"19117";0
"19118";0
"19119";1,9943044043044e-05
"19120";0,0182599913181443
"19121";0
"19122";0
"19123";0
"19124";0
"19125";0
"19126";0
"19127";1,61010454931518e-05
"19128";0
"19129";0
"19130";0,000378279709620329
"19131";0,000201536961265709
"19132";0,00102670326110123
"19133";0
"19134";3,76033346617149e-05
"19135";0
"19136";1,92423956799589e-06
"19137";0
"19138";0
"19139";0
"19140";0,000174702180382982
"19141";0,00331538260137036
"19142";0,00146345407501601
"19143";0,0663445992040448
"19144";0,000170429385517221
"19145";0,00127250099715133
"19146";0,000412503938725208
"19147";0,00977661833742929
"19148";0,0180560621451654
"19149";0
"19150";0,103384628428962
"19151";0,0036780213176772
"19152";0,000180318089866476
"19153";0,0296828822598423
"19154";0,0187546997472061
"19155";0
"19156";0
"19157";0
"19158";0
"19159";8,18237899463105e-05
"19160";0,00327612515379085
"19161";6,13205872611947e-07
"19162";0,00140550675514529
"19163";0
"19164";0
"19165";0
"19166";0
"19167";0
"19168";0
"19169";0
"19170";0
"19171";0
"19172";0
"19173";0
"19174";0
"19175";0
"19176";0
"19177";0,0144694758721997
"19178";0,000318782052777485
"19179";0,000559062489548613
"19180";0
"19181";0,00674348634993195
"19182";0,000101948456402501
"19183";0
"19184";0
"19185";6,5651183350102e-05
"19186";0
"19187";5,50033509153497e-07
"19188";2,0564565727729e-05
"19189";0
"19190";0
"19191";1,37784413215379e-06
"19192";0
"19193";0
"19194";0
"19195";0
"19196";0
"19197";0
"19198";0
"19199";0
"19200";0
"19201";0,00743803246897299
"19202";0,00135852107579696
"19203";5,98817085721483e-05
"19204";0,00164494643080301
"19205";0
"19206";0
"19207";0
"19208";0
"19209";0
"19210";0
"19211";0
"19212";0
"19213";0
"19214";0
"19215";0
"19216";0
"19217";0
"19218";0
"19219";0
"19220";0
"19221";0,226239323740635
"19222";0
"19223";2,91037729016777e-05
"19224";0
"19225";0,00131400889227856
"19226";1,18510036130739e-05
"19227";0,000448303404113242
"19228";0,00159605994949544
"19229";0,00149824822566589
"19230";0,000148397165181294
"19231";0,000152545604603241
"19232";0
"19233";0
"19234";0
"19235";6,26565199287136e-06
"19236";0
"19237";4,24115140746629e-06
"19238";0
"19239";0
"19240";0
"19241";0,000500639615004735
"19242";1,01678706252303
"19243";0,000344518494556225
"19244";0,131050241353747
"19245";0,00725886090446024
"19246";0,00158269471122002
"19247";0,00259056990827584
"19248";0
"19249";0,000241510619474271
"19250";0,000154390836398417
"19251";0
"19252";0
"19253";0
"19254";0
"19255";0
"19256";0
"19257";1,28993686015995e-05
"19258";0,00318866338601781
"19259";0,00120086722132532
"19260";0,00500061249332741
"19261";0,00309612533585888
"19262";0,00335565059088237
"19263";0
"19264";0,00659444956652344
"19265";0
"19266";0,00152793845463972
"19267";0
"19268";0
"19269";2,75981110452004e-05
"19270";0,000420266917887148
"19271";0,000609335322257519
"19272";0,000113880048243248
"19273";0,0232861022534803
"19274";0,014124603224578
"19275";8,2786599159361e-05
"19276";0,00191518006447935
"19277";0,0168623195071181
"19278";0
"19279";0
"19280";0,0175279055713251
"19281";2,98306290499621e-05
"19282";0,00691908479430629
"19283";0,000511387225433745
"19284";0,072757313199106
"19285";0
"19286";0
"19287";0
"19288";0
"19289";3,63414185560558e-05
"19290";0,00105728800130582
"19291";4,68863326879796e-07
"19292";0,000457861357422317
"19293";0
"19294";0
"19295";0
"19296";0
"19297";0
"19298";0
"19299";0
"19300";0
"19301";0
"19302";0
"19303";0
"19304";0
"19305";0
"19306";0
"19307";0,00543661070513994
"19308";0,334700369150355
"19309";0
"19310";0
"19311";0,00655156256189906
"19312";0,00710942448421262
"19313";0
"19314";0
"19315";0,000127785941662335
"19316";0
"19317";1,04978406086276e-06
"19318";0
"19319";0
"19320";0
"19321";0,00719614191393052
"19322";0
"19323";0
"19324";0
"19325";0
"19326";0
"19327";0
"19328";0
"19329";0
"19330";0
"19331";8,18897770372028e-06
"19332";2,28336072442545e-05
"19333";0,00014481703897874
"19334";1,35366606562885e-05
"19335";0
"19336";0
"19337";0
"19338";0
"19339";0
"19340";0
"19341";0
"19342";0
"19343";0
"19344";0
"19345";0
"19346";0
"19347";0
"19348";0
"19349";0
"19350";0
"19351";0,118070761330938
"19352";1,17741991985499e-05
"19353";0,00467131678920705
"19354";0
"19355";0,000198286321293228
"19356";1,47713998910676e-06
"19357";5,8308352379634e-06
"19358";0,000876655406188708
"19359";1,50845742074363e-05
"19360";0,000284974988706272
"19361";0,000182681466106191
"19362";0
"19363";0
"19364";0
"19365";0,000460744975941118
"19366";0
"19367";5,40126086509369e-05
"19368";0
"19369";0
"19370";0
"19371";0,000116701020479802
"19372";0,00232176768226138
"19373";0
"19374";0
"19375";0
"19376";4,7124006068627e-09
"19377";0
"19378";0
"19379";0
"19380";0
"19381";0
"19382";0
"19383";0
"19384";0
"19385";0
"19386";0
"19387";1,82360592512851e-09
"19388";9,4738576592644e-10
"19389";0
"19390";0,00119404055196694
"19391";3,23982107179636e-07
"19392";0
"19393";0
"19394";3,46976515329912e-08
"19395";0
"19396";0,00171415987687841
"19397";0
"19398";0
"19399";0
"19400";4,63301742557668e-08
"19401";6,72450527684787e-08
"19402";0
"19403";0,0019811573626134
"19404";0
"19405";2,18379248675878e-07
"19406";0,00499903894280346
"19407";0
"19408";1,27123062593375e-08
"19409";0
"19410";0
"19411";1,06528099390852e-05
"19412";0
"19413";1,45546594251501e-18
"19414";0,00174874827091877
"19415";0
"19416";0
"19417";0
"19418";0
"19419";0,00784814918791989
"19420";2,40271255025337e-06
"19421";7,23935200087356e-07
"19422";0,000661089064465511
"19423";0
"19424";0
"19425";0
"19426";0
"19427";0
"19428";0
"19429";0
"19430";0
"19431";0
"19432";0
"19433";0
"19434";0
"19435";0
"19436";0
"19437";1,57676886157679e-06
"19438";0,000844132556072713
"19439";0
"19440";0
"19441";2,23494557940374e-07
"19442";0
"19443";0
"19444";0
"19445";1,50632623790898e-06
"19446";0,0021645226964866
"19447";0,000292509677949925
"19448";0
"19449";0
"19450";0
"19451";0,000246383673191167
"19452";0
"19453";0
"19454";0
"19455";0
"19456";0
"19457";0
"19458";0
"19459";0
"19460";0
"19461";8,49640164371603e-06
"19462";0,00396733198587287
"19463";0
"19464";2,31484029095274e-05
"19465";0
"19466";0
"19467";0
"19468";0
"19469";0
"19470";0
"19471";0
"19472";0
"19473";0
"19474";0
"19475";0
"19476";0
"19477";0
"19478";0
"19479";0
"19480";0
"19481";8,12128996499447e-05
"19482";5,23444345176698e-07
"19483";1,81655386597639e-06
"19484";0
"19485";4,01175219421021e-07
"19486";2,30879690169722e-07
"19487";1,66937197122066e-06
"19488";2,44084138825161e-06
"19489";1,60418808347833e-06
"19490";3,18276555841281e-08
"19491";0,000123090046359785
"19492";0
"19493";0
"19494";0
"19495";1,27374817361777e-07
"19496";0
"19497";0,000143443275029933
"19498";0
"19499";0
"19500";0
"19501";0
"19502";8,282631873869e-10
"19503";0
"19504";0
"19505";0
"19506";0
"19507";0
"19508";0
"19509";0
"19510";0
"19511";0
"19512";0
"19513";0
"19514";0
"19515";0
"19516";0
"19517";0
"19518";0
"19519";0
"19520";0
"19521";0
"19522";0
"19523";0
"19524";0
"19525";0
"19526";0
"19527";0
"19528";0
"19529";0
"19530";0
"19531";0
"19532";0
"19533";0
"19534";0
"19535";7,97234038862957e-08
"19536";0
"19537";0
"19538";0
"19539";0
"19540";0
"19541";0
"19542";0
"19543";0
"19544";2,40779404679054e-07
"19545";0
"19546";0
"19547";0
"19548";0
"19549";0
"19550";0
"19551";0
"19552";0
"19553";0
"19554";0
"19555";0
"19556";0
"19557";0
"19558";0
"19559";0
"19560";0
"19561";0
"19562";0
"19563";0
"19564";0
"19565";0
"19566";0
"19567";4,40300053989083e-11
"19568";3,13017700891541e-07
"19569";0
"19570";0
"19571";1,96836231883301e-08
"19572";0
"19573";0
"19574";0
"19575";0
"19576";0
"19577";0
"19578";0
"19579";0
"19580";0
"19581";0
"19582";0
"19583";0
"19584";0
"19585";0
"19586";0
"19587";0
"19588";0
"19589";0
"19590";0
"19591";0
"19592";0
"19593";0
"19594";0
"19595";0
"19596";0
"19597";0
"19598";0
"19599";0
"19600";0
"19601";0
"19602";0
"19603";0
"19604";0
"19605";0
"19606";0
"19607";0
"19608";0
"19609";0
"19610";0
"19611";0
"19612";0
"19613";0
"19614";0
"19615";0
"19616";0
"19617";0
"19618";0
"19619";0
"19620";0
"19621";0
"19622";0
"19623";0
"19624";0
"19625";0
"19626";0
"19627";0
"19628";0
"19629";0
"19630";0
"19631";0,0218691857780784
"19632";1,55581518437466e-05
"19633";0
"19634";6,46179314696299e-05
"19635";0
"19636";0,00103929515437995
"19637";0
"19638";0
"19639";0
"19640";0
"19641";0
"19642";0
"19643";6,14151825532989e-08
"19644";0
"19645";0
"19646";0
"19647";0
"19648";3,32238515410317e-05
"19649";9,20903696568409e-06
"19650";0,031727505528055
"19651";5,8634559947775e-06
"19652";0,0132004008509362
"19653";0
"19654";2,57395558627884e-08
"19655";0
"19656";0
"19657";0
"19658";0
"19659";0,000264898244826752
"19660";8,43676306265074e-06
"19661";0,0781858527307971
"19662";0,00577619419180257
"19663";0,417885478178359
"19664";0,131572993866766
"19665";0,00415834802534619
"19666";0,0686592218110817
"19667";0
"19668";0,00485425382674397
"19669";0
"19670";0,0899854665752929
"19671";8,63500939121371e-05
"19672";7,66533865086463e-06
"19673";0,187782100022611
"19674";0,797940321382154
"19675";0
"19676";0
"19677";0
"19678";0
"19679";0,000675617998994856
"19680";5,77165741042753e-05
"19681";0
"19682";0,00483525030330542
"19683";0
"19684";0
"19685";0
"19686";0
"19687";0
"19688";0
"19689";0
"19690";0
"19691";0
"19692";0
"19693";0
"19694";0
"19695";0
"19696";0
"19697";4,28675712914546e-05
"19698";0,000181386894403575
"19699";0,00312006070521068
"19700";3,54295973471223e-06
"19701";0,0180409880621271
"19702";0
"19703";0
"19704";0
"19705";5,12132903742416e-07
"19706";2,53647912476275e-08
"19707";2,25999166905123e-06
"19708";0,000138775873465227
"19709";0
"19710";0
"19711";0,000844585488648582
"19712";0
"19713";0
"19714";0
"19715";0
"19716";0
"19717";0
"19718";0
"19719";0
"19720";0
"19721";1,2191594205341
"19722";6,47978682429303e-05
"19723";0,00177770866028006
"19724";0,040983917274487
"19725";0
"19726";0
"19727";0
"19728";0
"19729";0
"19730";0
"19731";0
"19732";0
"19733";0
"19734";0
"19735";0
"19736";0
"19737";0
"19738";0
"19739";0
"19740";0
"19741";8,35751625261718e-06
"19742";0,00151011722102945
"19743";0,00391809827044126
"19744";0
"19745";6,21845583028873e-07
"19746";0
"19747";0
"19748";0,00158107039040212
"19749";0,000175810650823673
"19750";0,000222727530088583
"19751";2,44194132114439e-05
"19752";0
"19753";0
"19754";0
"19755";0,000294142989016206
"19756";0
"19757";0,0446943511035182
"19758";0
"19759";0
"19760";0
"19761";0,336200965426664
"19762";0,344618835654945
"19763";7,50316576441369e-08
"19764";0,00220334720930972
"19765";3,85007672862076e-05
"19766";1,50736688886992e-05
"19767";0,000275771818211961
"19768";0
"19769";0,00269455272770949
"19770";0,428212378724327
"19771";0
"19772";0
"19773";2,01195332032302e-06
"19774";0
"19775";0
"19776";0
"19777";0,00233392357968998
"19778";0,000151546397551244
"19779";0,00166717599359987
"19780";2,25940172692793
"19781";1,71570114490194e-06
"19782";0,000561493779197963
"19783";0
"19784";1,93944299683617e-07
"19785";0
"19786";5,99223241268199e-05
"19787";0
"19788";0
"19789";1,82185148844467
"19790";0,00108548715573149
"19791";12,5519422506147
"19792";2,91635695656755
"19793";37,8509823036467
"19794";17,0883207738369
"19795";3,5094465799117
"19796";0,0762852117320356
"19797";0,0496821141754374
"19798";0,00937170926178905
"19799";3,18416538996634e-05
"19800";0,20743847690176
"19801";0,0106315397973242
"19802";8,70549586184108e-05
"19803";0,805804722389565
"19804";12,1389215501566
"19805";0
"19806";0
"19807";0
"19808";0
"19809";0,00652509612111114
"19810";0,292014449719623
"19811";1,72372858203941e-05
"19812";0,0386596903689078
"19813";0
"19814";0
"19815";0
"19816";0
"19817";0
"19818";0
"19819";0
"19820";0
"19821";0
"19822";0
"19823";0
"19824";0
"19825";0
"19826";0
"19827";0,111524450407642
"19828";0,0509422968638479
"19829";0,00327192038628933
"19830";7,68191046673109e-07
"19831";0,0102089858105821
"19832";3,16161450157742e-05
"19833";0
"19834";0
"19835";0,0126863554891934
"19836";4,10566593107802e-05
"19837";1,36695978504594e-06
"19838";0,20331062038757
"19839";0
"19840";0,00323376402765159
"19841";0,0428037792355452
"19842";0
"19843";0
"19844";0
"19845";0
"19846";0
"19847";0
"19848";0
"19849";0
"19850";0
"19851";3,98379164998842
"19852";0,15490477696761
"19853";0,0029010372862472
"19854";0,0652464420934202
"19855";0
"19856";0
"19857";0
"19858";0
"19859";0
"19860";0
"19861";0
"19862";0
"19863";0
"19864";0
"19865";0
"19866";0
"19867";0
"19868";0
"19869";0
"19870";0
"19871";0,112690082134648
"19872";0,001234416467497
"19873";0,0839736613391926
"19874";0
"19875";0,0220233749851131
"19876";0,00503440497313558
"19877";0,709328817824966
"19878";0,0110440870418618
"19879";0,00932832787760517
"19880";0,00152414480211264
"19881";0,0497537172572936
"19882";0
"19883";0
"19884";0
"19885";0,0674455431453895
"19886";0
"19887";0,0317670824535164
"19888";0
"19889";0
"19890";0
"19891";0,00219121019188078
"19892";0,000119544336951495
"19893";0
"19894";0
"19895";0
"19896";0
"19897";0
"19898";0
"19899";3,08262086193838e-06
"19900";2,74367113924703e-05
"19901";0
"19902";0
"19903";8,32682616316881e-08
"19904";0
"19905";0
"19906";0
"19907";0
"19908";4,90634409051555e-08
"19909";0
"19910";3,28588760312713e-07
"19911";0
"19912";3,2370675723124e-06
"19913";0
"19914";4,5138985234985e-12
"19915";0
"19916";0
"19917";0
"19918";0
"19919";0
"19920";0
"19921";3,3972427174292e-05
"19922";0
"19923";0
"19924";3,16960600970005e-06
"19925";0
"19926";2,07519986136011e-05
"19927";0
"19928";0
"19929";0
"19930";9,33831979104331e-06
"19931";1,58534941739386e-07
"19932";0
"19933";0
"19934";0
"19935";0
"19936";0
"19937";0
"19938";0
"19939";8,72287727259448e-09
"19940";1,44049999613206e-06
"19941";0
"19942";1,87930477700364e-06
"19943";0
"19944";0
"19945";0
"19946";0
"19947";0
"19948";0
"19949";0
"19950";0
"19951";0
"19952";0
"19953";0
"19954";0
"19955";0
"19956";0
"19957";3,56700029236091e-07
"19958";5,94550688815559e-05
"19959";1,36862373624074e-05
"19960";0
"19961";0
"19962";0
"19963";0
"19964";0
"19965";0
"19966";4,17723147127146e-07
"19967";0
"19968";0
"19969";0
"19970";0
"19971";7,27542750288294e-07
"19972";0
"19973";0
"19974";0
"19975";0
"19976";0
"19977";0
"19978";0
"19979";0
"19980";0
"19981";0,000300580875945118
"19982";0,000144389409978082
"19983";0
"19984";0,00189246238774982
"19985";0
"19986";0
"19987";0
"19988";0
"19989";0
"19990";0
"19991";0
"19992";0
"19993";0
"19994";0
"19995";0
"19996";0
"19997";0
"19998";0
"19999";0
"20000";0
"20001";0,000135334752388919
"20002";2,07421527090894e-06
"20003";0
"20004";0
"20005";3,08187717728631e-08
"20006";0
"20007";2,19036165866276e-05
"20008";0
"20009";2,15579945841038e-07
"20010";0
"20011";5,26237424179728e-07
"20012";0
"20013";0
"20014";0
"20015";0
"20016";0
"20017";1,40434088308618e-06
"20018";0
"20019";0
"20020";0
"20021";0
"20022";0,000278064270875547
"20023";0
"20024";0
"20025";0
"20026";0
"20027";0
"20028";0
"20029";0
"20030";2,06465538298691e-05
"20031";0
"20032";0
"20033";0
"20034";0
"20035";0
"20036";0
"20037";0
"20038";0
"20039";3,01747301701337e-07
"20040";0
"20041";0
"20042";0,000140521006495961
"20043";0
"20044";0
"20045";0
"20046";0
"20047";0
"20048";0
"20049";0
"20050";0
"20051";0,0307505719551891
"20052";0
"20053";0
"20054";0
"20055";0
"20056";0
"20057";0
"20058";0
"20059";0
"20060";0,117076826596672
"20061";0
"20062";0
"20063";0
"20064";0,000493797637659445
"20065";0
"20066";0
"20067";0
"20068";0
"20069";0
"20070";0
"20071";0
"20072";0
"20073";0
"20074";0
"20075";0
"20076";0
"20077";0
"20078";0
"20079";0
"20080";0
"20081";0
"20082";0
"20083";0
"20084";0
"20085";0
"20086";0
"20087";0
"20088";0
"20089";0
"20090";0
"20091";0
"20092";0
"20093";0
"20094";0
"20095";0
"20096";0
"20097";0
"20098";0
"20099";0
"20100";0
"20101";0
"20102";0
"20103";0
"20104";0
"20105";0
"20106";0
"20107";0
"20108";0
"20109";0
"20110";0
"20111";0
"20112";0
"20113";0
"20114";0
"20115";0
"20116";0
"20117";0
"20118";0
"20119";0
"20120";0
"20121";0
"20122";0
"20123";0
"20124";0
"20125";0
"20126";0
"20127";0
"20128";0
"20129";0
"20130";0
"20131";0
"20132";0
"20133";0
"20134";0
"20135";0
"20136";0
"20137";0
"20138";0
"20139";0
"20140";0
"20141";0
"20142";0
"20143";0
"20144";0
"20145";0
"20146";0
"20147";0
"20148";0
"20149";0
"20150";0
"20151";0
"20152";0
"20153";0
"20154";2,43511248397065e-06
"20155";0
"20156";0
"20157";0
"20158";0
"20159";3,91822215049235e-05
"20160";0,00279540800805947
"20161";0
"20162";0
"20163";0
"20164";0
"20165";0
"20166";0
"20167";0
"20168";0
"20169";0
"20170";6,43377210079917e-07
"20171";0
"20172";0,00114466457586384
"20173";0
"20174";0
"20175";0
"20176";0
"20177";0
"20178";0
"20179";0
"20180";0
"20181";0
"20182";0
"20183";4,42067923111048e-05
"20184";0,00489539101763329
"20185";0
"20186";0,0800298712462445
"20187";0,00297640820137512
"20188";0
"20189";0
"20190";0,00295681427877039
"20191";0,00313337043950138
"20192";0
"20193";2,21291613793142e-06
"20194";5,11187716106425e-05
"20195";0
"20196";0
"20197";0
"20198";0
"20199";0
"20200";0
"20201";0
"20202";0
"20203";0
"20204";0
"20205";0
"20206";0
"20207";0
"20208";0
"20209";0
"20210";0
"20211";0
"20212";0
"20213";0
"20214";0
"20215";0
"20216";0
"20217";0,20480343140849
"20218";0,000751561543958608
"20219";0
"20220";0
"20221";0
"20222";0
"20223";0
"20224";0
"20225";0
"20226";9,77782312663585e-08
"20227";0
"20228";0
"20229";0
"20230";0
"20231";0
"20232";0
"20233";0
"20234";0
"20235";0
"20236";0
"20237";0
"20238";0
"20239";0
"20240";0
"20241";0
"20242";0
"20243";0
"20244";0
"20245";0
"20246";0
"20247";0
"20248";0
"20249";0
"20250";0
"20251";0
"20252";0
"20253";0
"20254";0
"20255";0
"20256";0
"20257";0
"20258";0
"20259";0
"20260";0
"20261";3,89414296255562e-06
"20262";0
"20263";0
"20264";0
"20265";0
"20266";0
"20267";6,35429552149541e-07
"20268";0
"20269";0
"20270";1,54175904918131e-10
"20271";0
"20272";0
"20273";0
"20274";0
"20275";0
"20276";0
"20277";1,38971562534723e-05
"20278";0
"20279";0
"20280";0
"20281";1,29847425074691e-05
"20282";0,409599903829593
"20283";0,00619476598017234
"20284";0,000208975491619307
"20285";0,0314616213568533
"20286";0,185222214076451
"20287";3,4379054974659e-05
"20288";0
"20289";0,000154476173853292
"20290";0,00423947169564334
"20291";0
"20292";0
"20293";0
"20294";0
"20295";0
"20296";0
"20297";3,51381021237243e-06
"20298";5,19030556573785e-05
"20299";9,53928742075813e-05
"20300";0,0407584399298204
"20301";1,53923956761825e-07
"20302";0,00534186480578576
"20303";0
"20304";0,00314656128124231
"20305";0
"20306";0,000124486527562405
"20307";0
"20308";0
"20309";0,000435243062249867
